Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Integra Therapeutics,https://www.crunchbase.com/organization/integra-therapeutics,Active,,"Biotechnology, Genetics, Health Care","Barcelona, Catalonia, Spain",Integra Therapeutics is a developer of next generation of gene editing tools to cure diseases.,"80,156","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2020-01-01,year,,,,,For Profit,https://integra-tx.com/,https://twitter.com/Integra_Tx,,https://www.linkedin.com/company/integra-therapeutics/,Integra Therapeutics is a developer of next-generation of gene editing tools to cure diseases.,"Biotechnology, Health Care, Science and Engineering",2,1-10,"Avencia Sanchez-Mejias, Marc Güell",4,Early Stage Venture,2024-07-15,8000000,EUR,8718586,Series A,8000000,EUR,8718586,Series A,14000000,EUR,15470010,16500000,EUR,18194568,"AdBio partners, Invivo Capital Partners, Columbus Venture Partners, EIC Accelerator, Takeda Ventures",2,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
PhysioMRI,https://www.crunchbase.com/organization/physiomri,Active,,"Manufacturing, Medical, Medical Device","Valencia, Comunidad Valenciana, Spain",PhysioMRI is a manufacturer of MRI machines and medical devices.,"80,289","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,http://physiomri.com/,,,https://www.linkedin.com/company/physiomri,"PhysioMRI produces medical equipment, including MRI machines. In order to repair magnets that have been damaged, new magnets or magnet rings are used. Upper and lower extremities are among their applications.","Health Care, Manufacturing",1,11-50,Jon Fatelevich,2,Seed,2023-09-13,4000000,EUR,4293181,Seed,4000000,EUR,4293181,Seed,4420000,EUR,4791885,4420000,EUR,4791885,"Eurostars, Centre for the Development of Industrial Technology (CDTI), Horizon Europe, Valencia Institute of Finance, Rodrigo del Prado",1,9,,,,,,,,,,,,,,Private,,,,,,,,,,,
Telum Therapeutics,https://www.crunchbase.com/organization/telum-therapeutics,Active,,Biotechnology,"Pamplona, Navarra, Spain",Telum Therapeutics is a biotechnology company.,"80,429","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2019-01-01,year,,,,,For Profit,http://www.telumtherapeutics.com,https://twitter.com/Telum_Tx,,https://www.linkedin.com/company/telum-therapeutics/about/,Telum Therapeutics is a biotechnology company that develops new treatments for infectious diseases based on the use of lytic enzymes from bacteriophages.,"Biotechnology, Science and Engineering",2,1-10,"Roberto Diez-Martinez, Rubén Díez Punzano",1,Seed,2020-07-13,4100000,EUR,4651432,Seed,4100000,EUR,4651432,Seed,4100000,EUR,4651432,4100000,EUR,4651432,"Invivo Capital Partners, Centre for the Development of Industrial Technology (CDTI), Clave Mayor",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
The Channel Store,https://www.crunchbase.com/organization/the-channel-store,Active,,"Information Technology, Media and Entertainment","Barcelona, Catalonia, Spain","The Channel Store is a company specializing in the creation, distribution, and monetization of various types of channels.","81,006","European Union (EU), Europe, Middle East, and Africa (EMEA)",08500,,2023-01-01,year,,,,,For Profit,https://www.thechannelstore.tv/home,,,https://www.linkedin.com/company/the-channel-store/,"The Channel Store is a company specializing in the creation, distribution, and monetization of various types of channels, particularly in the FAST (Free Ad-Supported Streaming TV) and AVOD (Ad-Supported Video on Demand) sectors. It operates as a B2B service provider that manages content negotiations, integration, and monetization for its partners, enabling broadcasters, content owners, telcos, and streaming services to access and distribute a wide range of live and on-demand content globally.","Information Technology, Media and Entertainment",,11-50,,1,Seed,2025-04-24,2000000,EUR,2274549,Seed,2000000,EUR,2274549,Seed,2000000,EUR,2274549,2000000,EUR,2274549,Inveready,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Kimera Technologies,https://www.crunchbase.com/organization/kimera-technologies,Active,,"Computer Vision, Productivity Tools","Valencia, Comunidad Valenciana, Spain","Kimera develops software solutions to understand visual content, extract its useful data and transform it into accessible information.","81,198","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-06-07,day,,,,,For Profit,https://kimeratechnologies.com/,,,https://www.linkedin.com/company/kimeratechnologies,,"Hardware, Software",5,1-10,"Alberto Castillo, Carles Igual, Jorge Igual, Luis Morgan, Álvaro Igual",1,Seed,2023-04-13,660000,EUR,729428,Pre-Seed,660000,EUR,729428,Pre-Seed,660000,EUR,729428,660000,EUR,729428,"Bonsai Partners, Adara Ventures, Addendum Capital, Juanjo Mostazo, Lanai Partners",,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
Wolo,https://www.crunchbase.com/organization/wolo-2818,Active,,"Online Portals, Rental, Rental Property","Barcelona, Catalonia, Spain","La plataforma de alquiler mejor valorada del país Alquila tu piso rápido, seguro y 100% online.","81,369","European Union (EU), Europe, Middle East, and Africa (EMEA)",08009,$1M to $10M,2019-10-10,day,,,,,For Profit,https://wolorent.com,https://twitter.com/wolorent,https://www.facebook.com/wolorent,https://www.linkedin.com/company/wolorent,"En Wolo Rent somos parte de la evolución inmobiliaria y complementamos nuestros servicios con la tecnología para entender tus necesidades, ofrecer información de valor y darte facilidades estés donde estés. En Wolo ponemos tu alquiler a un click de distancia sin que tengas que preocuparte por nada. Nos encargamos de todo lo que tenga que ver con los plazos de pago, la búsqueda de tu inquilino ideal y mucho más.","Commerce and Shopping, Internet Services, Real Estate",1,11-50,Marc Borrell,2,Seed,2024-02-08,1500000,EUR,1616648,Seed,1500000,EUR,1616648,Seed,1500000,EUR,1616648,1500000,EUR,1616648,"Google for Startups, Dozen Investments, GVC Gaesco Group, Inderhabs investment, Farside Ventures",5,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
Kubbo,https://www.crunchbase.com/organization/kubbo,Active,,"B2B, E-Commerce, Logistics","Barcelona, Catalonia, Spain",Kubbo is a multi-channel E-commerce fulfillment company helping D2C brands easily scale their logistics.,"81,660","European Union (EU), Europe, Middle East, and Africa (EMEA)",08004,,2019-01-01,year,,,,,For Profit,https://kubbo.io/,,,https://www.linkedin.com/company/kubbofulfillment/,Kubbo is a multi-channel E-commerce fulfillment company helping E-commerce brands easily scale their logistics.,"Commerce and Shopping, Other, Transportation",2,11-50,"Eric Daniel Fernandez, Victor García Pujol",4,Seed,2022-03-31,1000000,EUR,1107400,Seed,1000000,EUR,1107400,Seed,2266000,EUR,2599102,2466000,EUR,2836446,"Wayra, ICF Capital, Notion Capital, Bynd Venture Capital, Itnig",3,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
Vixiees,https://www.crunchbase.com/organization/vixiees,Active,,"Analytics, B2C, Productivity Tools, SaaS","Barcelona, Catalonia, Spain","Vixiees is an application that provides omnichannel tools, team monitoring productivity, analytics, sales and lead management services.","81,993","European Union (EU), Europe, Middle East, and Africa (EMEA)",08029,,2022-01-01,year,,,,,For Profit,https://vixiees.com/en-US,,,https://www.linkedin.com/company/vixiees/,,"Data and Analytics, Other, Software",2,11-50,"Alex Sanchez, Pablo Pascual Vázquez",1,Seed,2024-01-01,200000,EUR,220733,Pre-Seed,200000,EUR,220733,Pre-Seed,200000,EUR,220733,200000,EUR,220733,Demium Capital,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Spathios,https://www.crunchbase.com/organization/spathios,Active,,"E-Commerce, Marketplace","Barcelona, Catalonia, Spain",Short-term space reservations marketplace,"82,449","European Union (EU), Europe, Middle East, and Africa (EMEA)",08034,$1M to $10M,2020-09-09,day,,,,,For Profit,https://www.spathios.com,,https://www.facebook.com/spathios,https://www.linkedin.com/company/spathios,"Book the best spaces in your city by the hour, in 3 clicks.",Commerce and Shopping,2,11-50,"Joaquim Tresserra, Pol Hevia",2,Seed,2022-01-22,1300000,EUR,1474817,Pre-Seed,1300000,EUR,1474817,Pre-Seed,1670000,EUR,1905183,1670000,EUR,1905183,"Pear VC, Oscar Pierre, Guillem Serra, Julio Ribes, Ines Ures",2,14,,,,,,,,,,,,,,Private,,,,,,,,,,,
Quantic Brains Technologies,https://www.crunchbase.com/organization/quantic-brains-technologies,Active,,"Advertising, Animation, Artificial Intelligence (AI), Film Production, Gaming, Media and Entertainment, Video Advertising, Video Games","Madrid, Madrid, Spain",Quantic Brains Technologies is an artificial intelligence firm that generates movies and video games using machine larning.,"82,637","European Union (EU), Europe, Middle East, and Africa (EMEA)",28005,,2021-06-17,day,,,,,For Profit,https://quanticbrains.com/,,,https://www.linkedin.com/company/quantic-brains/,"Quantic Brains Technologies is a creator of an audiovisual content creation platform using artificial intelligence. Their platform enables users to adopt automated game and film creation processes by allowing them to create and publish user animations and videogames using artificial intelligence tools that incorporate various sets of skills to automatize character behaviors after selecting various user characters like musicians, children, and warriors as well as objects like cars, phones, balls, and swords along with scenes.","Advertising, Artificial Intelligence (AI), Data and Analytics, Gaming, Media and Entertainment, Sales and Marketing, Science and Engineering, Software, Video",3,11-50,"Julio Covacho López, Manuel Lucania Fesser, Roy Conan Alonso Rising",2,Seed,2022-03-23,300000,EUR,330191,Pre-Seed,300000,EUR,330191,Pre-Seed,433333,EUR,488135,433333,EUR,488135,"CASTIVENTURES, S.L.",,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Banko ID,https://www.crunchbase.com/organization/banko-id,Active,,"Cyber Security, FinTech, Fraud Detection, Identity Management, Intrusion Detection, Security, Transaction Processing","Sevilla, Andalucia, Spain",Bank Accounts verification platform for SMEs,"82,642","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2024-01-01,day,,,,,For Profit,https://banko-id.com/,,,https://www.linkedin.com/company/banko-id/,"Banko ID´s Mission is to create a safer transactional and financial operation environment for companies in Spain, Europe and the world! Banko ID is a platform that allow companies to identify real ownership of bank accounts before transferring money to them, avoiding possible fraud. The platform use high secure and official digital certificates to identify and verify company identities. Focus on B2B solutions aims to become main fraud prevention partner for European SMEs.","Financial Services, Information Technology, Payments, Privacy and Security, Software",1,1-10,Ignacio Lopez Martin,1,Seed,2024-01-01,100000,EUR,110366,Pre-Seed,100000,EUR,110366,Pre-Seed,100000,EUR,110366,100000,EUR,110366,Vida Sustainable Ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Emocional,https://www.crunchbase.com/organization/emocional,Active,,"Information Technology, Machine Learning","Barcelona, Catalonia, Spain",AI based SaaS solution for real-time video-conference emotional well-being analysis of hybrid & remote teams,"82,655","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-06-06,day,,,,,For Profit,https://emocional.co,,,https://www.linkedin.com/company/emocionaltech/,Our company Emocional has developed a B2B SaaS AI based solution for helping hybrid & remote businesses that employ +100 employees to reduce work leaves caused by stress and enhance talent retention ratios. Integrating AI technologies such as deep learning & computer vision in video-calls to detect stress and burnout patterns through analysis of non-verbal communication.,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Software",,11-50,,3,Seed,2023-01-25,400000,EUR,436820,Pre-Seed,400000,EUR,436820,Pre-Seed,800000,EUR,864710,900000,EUR,980706,"APX, Bcombinator Venture Partners, ENISA, Redarbor, BackFund",1,11,,,,,,,,,,,,,,Private,,,,,,,,,,,
Genbioma,https://www.crunchbase.com/organization/genbioma-aplicaciones,Active,,"Biotechnology, Health Care","Esquíroz, Navarra, Spain",Genbioma is a cutting-edge microbiome company dedicated to making people healthier through microbiome-targeted solutions.,"82,696","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2019-06-11,day,,,,,For Profit,http://genbioma.com/,,,https://www.linkedin.com/company/genbioma,"Evidence-based microbiome company aims to leverage the central role of probiotics and the gut microbiota on the glycemic regulation. ""Microbiota"" ""Premium probiotics"" ""Long-term glycemic regulation"" ""Prediabetes""","Biotechnology, Health Care, Science and Engineering",1,1-10,Josune Ayo,5,,2025-02-11,525000,EUR,540705,Venture - Series Unknown,525000,EUR,540705,Venture - Series Unknown,1405000,EUR,1569855,1715000,EUR,1932754,"Clave, SODENA",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
UOBO,https://www.crunchbase.com/organization/ouvo,Active,,"Food and Beverage, Manufacturing","Barcelona, Catalonia, Spain",UOBO is developing the eggs of the future.,"82,990","European Union (EU), Europe, Middle East, and Africa (EMEA)",08018,,2021-01-01,year,,,,,For Profit,https://www.uobo.es/,,,https://www.linkedin.com/company/uobo/,UOBO is developing the eggs of the future.,"Food and Beverage, Manufacturing",,1-10,,2,Seed,2024-09-10,500000,EUR,551016,Seed,500000,EUR,551016,Seed,681000,EUR,744640,681000,EUR,744640,Enzo Ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
iCommunity,https://www.crunchbase.com/organization/icommunity-426c,Active,,"Blockchain, Data Integration, Developer APIs, Developer Platform, Developer Tools, Electronic Health Record (EHR), Logistics, Retail Technology, SaaS, Software","Madrid, Madrid, Spain","Enhance data integrity and traceability with certified evidence on blockchain, ensuring the trust and transparency your business need","83,277","European Union (EU), Europe, Middle East, and Africa (EMEA)",28004,$1M to $10M,2019-03-25,day,,,,,For Profit,https://icommunity.io/en,https://twitter.com/iCommunity_io,https://www.facebook.com/icommunity.io,https://www.linkedin.com/company/icommunity-baas/,"The mission of ICommunity is to improve the traceability and security of data and transactions by generating immutable evidence in Blockchain, bringing this technology closer to all industries and achieving its massive use.  iBS works as a SaaS, providing all the necessary services and tools to customers, allowing users to access all the advantages of an low-code platform. This is what we call EBaaS or “Enterprise Blockchain-as-a- Service”.  iBS is designed to cover the existing gap between business organizations and Blockchain technology. A platform that allows to build high-value solutions quickly and easily.","Blockchain and Cryptocurrency, Commerce and Shopping, Data and Analytics, Hardware, Health Care, Information Technology, Other, Software, Transportation",4,11-50,"Luis Miguel Couto Iglesias, Mario Garcia Prados, Miguel Angel Pérez García, Álvaro Chico",10,,2021-10-04,1650000,USD,1650000,Initial Coin Offering,1650000,USD,1650000,Initial Coin Offering,1735000,USD,1735000,2480000,USD,2480000,"ENISA, Demium, Centre for the Development of Industrial Technology (CDTI), Desafia, Hackquarters",5,11,,,,,,,,,,,,,,Private,,,,,,,,,,,5
Tribaldata,https://www.crunchbase.com/organization/tribaldata,Active,,"Ad Targeting, Analytics, Artificial Intelligence (AI), Digital Marketing, SaaS","Madrid, Madrid, Spain",Tribaldata offers brands smart marketing solutions at the intersection of consumer data and climate impact.,"83,690","European Union (EU), Europe, Middle East, and Africa (EMEA)",28036,$1M to $10M,2019-01-01,month,,,,,For Profit,https://tribaldata.com,https://x.com/Tribaldataapp,https://www.facebook.com/tribaldata/,https://www.linkedin.com/company/tribaldata,"At Tribaldata we operate a consumer engagement & intelligence platform offering innovative digital solutions to brands: 1) Wishing to de-risk their decision-making and build more meaningful and profitable connections with their end-customers: The SmartData SaaS. 2) Wishing to improve the ROI and reduce the carbon emissions of their digital ad campaigns: Our Precision Audiences. Positive climate impact is embedded in how our solutions are deployed, offering consumers reforestation incentives to engage, and offering our own clients a path to cleaner marketing activation.","Advertising, Artificial Intelligence (AI), Data and Analytics, Sales and Marketing, Science and Engineering, Software",2,1-10,"Erik Häggblom, Jon Adolfsson",3,Seed,2023-01-11,800000,EUR,861249,Seed,800000,EUR,861249,Seed,1728167,EUR,1840240,1728167,EUR,1840240,"Crowdcube, Chamberí Ventures, Garbi Capital",,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Likes Telecom,https://www.crunchbase.com/organization/likes-telecom,Active,,"Artificial Intelligence (AI), Mobile, Telecommunications","Pozuelo De Alarcón, Madrid, Spain",Likes Telecom offers white label solutions for telco and related sectors.,"83,744","European Union (EU), Europe, Middle East, and Africa (EMEA)",28224,$1M to $10M,2022-01-01,year,,,,,For Profit,https://likestelecom.com,,,https://www.linkedin.com/company/likestelecom,"Likes Telecom offers white label solutions for telco and related sectors, focusing on rural areas to reduce the digital divide through artificial intelligence and cloud-based solutions.","Artificial Intelligence (AI), Data and Analytics, Hardware, Mobile, Science and Engineering, Software",,11-50,,2,Seed,2024-11-21,1000000,EUR,1046910,Seed,1000000,EUR,1046910,Seed,1500000,EUR,1589995,1500000,EUR,1589995,"Faraday Venture Partners, Fondo Bolsa Social",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Club Clínico,https://www.crunchbase.com/organization/club-clínico,Active,,"Dental, Health Care, Marketplace, Software","Valencia, Comunidad Valenciana, Spain","Club Clínico is a SaaS enabled marketplace for dental clinics so they can centralize, optimize and improve their procurement management.","83,821","European Union (EU), Europe, Middle East, and Africa (EMEA)",46002,,2020-09-14,day,,,,,For Profit,https://clubclinico.com/,,https://www.facebook.com/clubclinico/,https://www.linkedin.com/company/club-clinico/,"Club Clínico is a managed marketplace for dental clinics so they can centralize, optimize and improve their procurement management. Club Clínico's management software centralizes purchases and acts as an intermediary for clients to buy at franchise prices. Club Clnico provides customers with free software for centralized purchasing management, allowing clinics to focus on their patients while saving time and money on purchases.","Commerce and Shopping, Health Care, Software",3,11-50,"Jaime de Barrio Aguirre, Javier Iglesia Sabio, Manuel de Barrio Aguirre",4,Seed,2022-10-13,2100000,EUR,2051150,Seed,2100000,EUR,2051150,Seed,3575000,EUR,3833631,3975000,EUR,4224326,"IESE Business School, Athos Capital, Finaves, The Lab Ventures, Basil Capital",1,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Ecostars,https://www.crunchbase.com/organization/ecostars,Active,,"Hotel, SaaS, Sustainability","Madrid, Madrid, Spain",Ecostars ESG AI is a comprehensive hotel ESG Hub powered with cutting edge technology,"83,858","European Union (EU), Europe, Middle East, and Africa (EMEA)",,Less than $1M,2021-01-01,year,,,,,For Profit,https://ecostars.org,,,https://www.linkedin.com/company/ecostars/,Ecostars ESG AI is a comprehensive hotel ESG Hub powered with cutting edge technology,"Software, Sustainability, Travel and Tourism",,1-10,,4,Seed,2024-10-20,350000,EUR,380372,Grant,750000,EUR,830099,Pre-Seed,850000,EUR,942832,1262500,EUR,1389696,"ENISA, 4Founders Capital, Encomenda VC, Ministry of Industry and Tourism",4,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Payflow,https://www.crunchbase.com/organization/payflow,Active,,"Employee Benefits, Financial Services, FinTech, Mobile Apps","Barcelona, Catalonia, Spain",Payflow is a fintech firm that allows employees to instantly access earned wages through a mobile app.,"84,027","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$10M to $50M,2020-01-01,month,,,,,For Profit,https://www.payflow.es,https://twitter.com/Payflow_es,https://www.facebook.com/payflow.es,https://www.linkedin.com/company/payflow-es,"Payflow is an employee benefit that companies can offer to their employees. Payflow provides employees instant access to earned salary to improve their financial well-being. Companies benefit from improved productivity and engagement, with no impact on cash-flow. Payflow was founded in 2020, and it is a Rocket Internet backed venture based in Spain.","Administrative Services, Apps, Financial Services, Health Care, Mobile, Software",2,51-100,"Avinash Sukhwani, Benoit Menardo",7,,2024-07-24,6000000,EUR,6502754,Venture - Series Unknown,6000000,EUR,6502754,Venture - Series Unknown,20934234,USD,20934234,42318227,USD,42318227,"Y Combinator, Plug and Play, Bossa Invest, Cathay Innovation, Rebel Fund",6,28,,,,,,,,,,,,,,Private,,,,,,,,,,,
Aridditive,https://www.crunchbase.com/organization/aridditive,Active,,"3D Printing, Construction","Barcelona, Catalonia, Spain","Aridditive revolutionize the construction industry by designing, producing, and commercializing concrete 3D printers.","84,197","European Union (EU), Europe, Middle East, and Africa (EMEA)",08028,,2023-01-01,year,,,,,For Profit,https://aridditive.com/,,,https://www.linkedin.com/company/aridditive/about/,"Aridditive revolutionize the construction industry by designing, producing, and commercializing concrete 3D printers.","Manufacturing, Real Estate",2,1-10,"Arnau Cumelles Céspedes, Roger Uceda",1,Seed,2024-11-06,500000,EUR,536573,Pre-Seed,500000,EUR,536573,Pre-Seed,500000,EUR,536573,500000,EUR,536573,"Suma Capital, BeAble Capital",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Safeloc Systems,https://www.crunchbase.com/organization/safeloc-systems,Active,,"Real Time, Telecommunications","San Sebastian, Pais Vasco, Spain",Safeloc Systems is a developer of a real-time location system solution (RTLS) to provide ultra-wideband (UWB) technology services.,"84,272","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-01-01,year,,,,,For Profit,https://www.safeloc.es/,,,https://www.linkedin.com/company/safeloc-systems-s-l/,Safeloc Systems is a developer of a real-time location system solution (RTLS) to provide ultra-wideband (UWB) technology services.,"Hardware, Other",,1-10,,2,Seed,2023-08-09,2000000,EUR,2195460,Seed,2000000,EUR,2195460,Seed,3000000,EUR,3274424,3000000,EUR,3274424,"BeAble Capital, Spri, Ceit, The Basque Government",2,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Enthec Solutions,https://www.crunchbase.com/organization/enthec-solutions,Active,,"Cloud Security, Cyber Security, Information Technology","Madrid, Madrid, Spain","Enthec Solutions offers products on security monitoring, DevSecOps, and cloud.","84,383","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2019-01-01,day,,,,,For Profit,https://enthec.com/,https://twitter.com/EnthecSolutions,,https://www.linkedin.com/company/enthec,"Enthec Solutions offers products on security monitoring, DevSecOps, and cloud.","Information Technology, Privacy and Security",,11-50,,1,Seed,2023-04-26,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1000000,USD,1000000,1000000,USD,1000000,"Draper B1, Bullnet Capital, Conexo Ventures, Archipelago Next",2,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
NUWE,https://www.crunchbase.com/organization/nuwe-508d,Active,,"Analytics, Human Resources, Predictive Analytics, Software","Barcelona, Catalonia, Spain",Gamified challenge-base talent platform to connect with tech and IT professionals,"84,424","European Union (EU), Europe, Middle East, and Africa (EMEA)",08003,,2021-01-01,year,,,,,For Profit,https://nuwe.io,https://twitter.com/nuweio,,https://www.linkedin.com/company/nuweio/,"Nuwe is a startup disrupting how tech professionals get hired and improve their skills, while at the same time it changes the way companies do people management and recruitment.  To achieve that, we have developed a gamified platform which allows users to take challenges, participate in projects and contribute to Nuwe’s community sharing knowledge and helping other users out. All of this contributes to their path to getting a job and their professional self-development. Companies can ask for personalized challenges, getting access to a database of validated users. For companies, wanting to participate in Nuwe’s selection processes not only get a database of validated users, but they generate a huge impact within tech communities which helps them gain a better reputation and have access to more qualified talent in the future. Moreover, companies can also ask for internal employee analytics which will help them optimize their overall performance.","Administrative Services, Artificial Intelligence (AI), Data and Analytics, Software",4,11-50,"Carlos Ibañez Cuadal, Edgar Gago Carrillo, Guillem Moreno Bravo, Jordi Simó Climent",3,Seed,2023-12-01,,EUR,,Seed,,EUR,,Seed,1395734,USD,1395734,1395734,USD,1395734,"IESE Business School, Demium Capital, BackFund, Asterius",2,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Moonoa,https://www.crunchbase.com/organization/moonoa,Active,,"Apps, Fitness, Health Care, Wellness","Barcelona, Catalonia, Spain",Moonoa is a developer of an online platform to help people sleep better.,"84,615","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2021-01-01,year,,,,,For Profit,https://www.moonoa.fr/,,https://www.facebook.com/MoonoaSommeil,https://www.linkedin.com/company/moonoa/,Moonoa is a developer of an online platform to help people sleep better.,"Apps, Health Care, Software, Sports",1,11-50,Pablo Szefner,1,Seed,2021-05-27,1540000,EUR,1877710,Seed,1540000,EUR,1877710,Seed,1540000,EUR,1877710,1540000,EUR,1877710,"K Fund, 4Founders Capital, Albert Armengol, The Net street, Eneko Knorr",1,9,,,,,,,,,,,,,,Private,,,,,,,,,,,
Scorefam,https://www.crunchbase.com/organization/scorefam,Active,,"Blockchain, Gaming, Sports","Tórtola, Castilla-La Mancha, Spain","A blockchain betting platform redefining gambling with risk profiling, lossless betting and yield investments","84,854","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-10-01,day,,,,,For Profit,https://scorefam.io,https://www.twitter.com/scorefam_io,,https://www.linkedin.com/company/scorefamsports/,Scorefam is the first blockchain risk-profiled sport gaming platform for sport lovers that aims to bridge the gap between cryptocurrency & sports by using emerging tech - Blockchain - to create earning opportunities and increase fan engagement.,"Blockchain and Cryptocurrency, Gaming, Other, Sports",4,11-50,"Babasola Sofowora, Simisoluwa Adeyemo, Simisoluwa Adeyemo, Sofowora Babasola",2,Seed,2024-05-05,,,,Pre-Seed,,,,Pre-Seed,300000,USD,300000,300000,USD,300000,yard[hub],,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Domma,https://www.crunchbase.com/organization/domma,Active,,"E-Commerce, Health Care, Nutrition, Personal Health","Barcelona, Catalonia, Spain",Domma counsels and supports women who are reaching the menopause.,"85,305","European Union (EU), Europe, Middle East, and Africa (EMEA)",08039,,2021-01-01,year,,,,,For Profit,https://wearedomma.com,,,https://www.linkedin.com/company/wearedomma/,Domma counsels and supports women who are reaching the menopause stage so that the symptoms they may experience do not affect their daily life.,"Commerce and Shopping, Food and Beverage, Health Care",2,1-10,"Cristina Martinez Jiménez, Mireia Roca",4,Seed,2024-02-05,950000,EUR,1020414,Seed,950000,EUR,1020414,Seed,950000,EUR,1020414,1600000,EUR,1726147,"ICF Capital, Antai Ventures, ENISA, Secways",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Scoolinary,https://www.crunchbase.com/organization/scoolinary,Active,,Internet,"Palma, Islas Baleares, Spain",Scoolinary is the leading online academy for the hospitality industry in Spanish.,"85,437","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2020-01-01,year,,,,,For Profit,https://www.scoolinary.com,https://twitter.com/scoolinaryES,https://www.facebook.com/Scoolinary,https://www.linkedin.com/company/scoolinary/,,Internet Services,3,11-50,"Fernando Dedios Sanguineti, Jordi Ber, Martin Caleau",1,Seed,2022-06-21,1177869,EUR,1240391,Seed,1177869,EUR,1240391,Seed,1177869,EUR,1240391,1177869,EUR,1240391,Cabiedes & Partners,1,1,1,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,
Pulmobiotics,https://www.crunchbase.com/organization/pulmobiotics,Active,,"Biotechnology, Health Care, Pharmaceutical","Barcelona, Catalonia, Spain",Pulmobiotics is a pre-clinical life sciences company.,"85,579","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2020-01-01,year,,,,,For Profit,https://www.pulmobio.com/,https://twitter.com/pulmobiotics,,https://www.linkedin.com/company/pulmobiotics/,"Pulmobiotics is a Barcelona, Spain-based pre-clinical life sciences company using synthetic biology to develop new treatments and vaccines for various types of lung diseases.","Biotechnology, Health Care, Science and Engineering",2,1-10,"Lluis Serrano, Maria Lluch Senar",2,Seed,2022-12-14,1900000,EUR,2028458,Grant,2000000,EUR,2196735,Seed,2000000,EUR,2196735,3900000,EUR,4225193,Invivo Capital Partners,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
