Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Imverse,https://www.crunchbase.com/organization/imverse,Active,,"3D Technology, Simulation, Software, Virtual Reality, Virtual World, Virtualization","Plan-les-ouates, Geneve, Switzerland","Imverse is a 3D graphics software company that offers real-time simulation and modeling tools for live streaming, gaming, and remote work.","60,231","Europe, Middle East, and Africa (EMEA)",1228,$1M to $10M,2017-02-01,month,,,,,For Profit,https://www.imverse.com,https://twitter.com/Imverse3D,https://www.facebook.com/Imverse3D,https://www.linkedin.com/company/imverse3d/,"Imverse is a 3D graphics software company that offers real-time simulation and modeling tools to edit and transforms 2D pictures into a 3D virtual room-scale environment for live streaming, gaming, and remote work. The company was founded in 2017 and is headquartered in Plan-les-ouates, Geneve.","Community and Lifestyle, Hardware, Information Technology, Media and Entertainment, Software",2,11-50,"Javier Bello Ruiz, Robin Mange",6,Seed,2023-06-15,400000,CHF,448514,Debt Financing,4800000,USD,4800000,Seed,6364260,USD,6364260,6822884,USD,6822884,"MassChallenge, Venture Kick, Creathor Ventures, GoBeyond, Logitech",4,14,,,,,,,,,,,,,,Private,,,,,,,,,,,8
0VIX Protocol,https://www.crunchbase.com/organization/0vix,Active,,"Blockchain, Cryptocurrency, Ethereum, Lending","Zug, Zug, Switzerland",0VIX is a core Polygon Money Market Protocol that offers a series of Defi products on a highly scalable platform.,"60,708","Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://www.0vix.com,https://twitter.com/0vixProtocol,,,"0VIX is a core Polygon Money Market Protocol that offers a series of Defi products on a highly scalable platform. They are a decentralized financial liquidity market system that allows users to easily lend, borrow, and earn interest using their digital assets.","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",,1-10,,3,Seed,2023-04-21,,,,Seed,,,,Seed,4000000,USD,4000000,4000000,USD,4000000,"Delta Blockchain Fund, NewTribe Capital, FunFair Ventures",,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Certifaction,https://www.crunchbase.com/organization/certifaction,Active,,Software,"Zürich, Zurich, Switzerland",Privacy-first e-signing solution with zero document knowledge.,"61,080","Europe, Middle East, and Africa (EMEA)",8001,$1M to $10M,2020-03-03,day,,,,,For Profit,https://certifaction.com/,,,https://www.linkedin.com/company/certifaction-ag/,"Certifaction is the world leader in privacy-first eSigning. In an era of increasing privacy concerns, the company offers the ideal solution for organisations wishing to digitise their processes while safeguarding data confidentiality and security. The fully fledged enterprise solution is already being used in a variety of industries, particularly within healthcare, financial services and public sectors, where privacy and security are of paramount importance. The company enjoys huge tailwinds, not only from the new paradigm of working from home, but also from worldwide regulatory pressure to adopt more secure and privacy-preserving solutions like Certifaction. Its modular technology can integrate any type of identity networks and is fully compliant with strongest compliance and security requirements.",Software,4,11-50,"Benoit Henry, Emeka Mosanya, Fabian Mösli, Lukas Karth",2,Seed,2022-02-16,5050055,CHF,5477634,Seed,5050055,CHF,5477634,Seed,6150055,CHF,6639074,6150055,CHF,6639074,"Founderful, Seedcamp, HV Capital, Expa, Angel Invest",2,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
PowerAPI,https://www.crunchbase.com/organization/foodetective,Active,,"Developer APIs, Mobile, SaaS, Software","Geneva, Geneve, Switzerland","PowerAPI is the most open, modular & intelligent operational software","61,148","Europe, Middle East, and Africa (EMEA)",1207,$1M to $10M,2018-01-19,day,,,,,For Profit,https://www.powerapi.com/,https://twitter.com/powerapi_com,,https://www.linkedin.com/company/powerapi/,"PowerAPI empowers corporates, service & product integrators, agencies and the public sector with white label plug and play tools to faciliate digitalization, boost their product offering, answer customer needs, and a quick go-to-market. PowerAPI's OpenAPI and SDK's facilitates integration, and our partner success team ensures you have top class support.  SMB's use PowerAPI as an all-in-one operational software to manage their entire tech stack, automate operations, simplify their admin, grow their online revenues, and accelerate new business opportunities.","Mobile, Software",5,11-50,"Andrea Tassistro, Bernard Moret, Edouard Thimon, Jeff Hancock, Nausica Castanas",3,Seed,2023-12-22,3500000,USD,3500000,Seed,3500000,USD,3500000,Seed,5500000,USD,5500000,5500000,USD,5500000,"Innosuisse, Prediction Capital, 4See Ventures, Filippo Catalano, Charles Lorenceau",1,9,,,,,,,,,,,,,,Private,,,,,,,,,,,
GEOSATIS,https://www.crunchbase.com/organization/geosatis,Active,,"Cyber Security, Electronics, Embedded Software, Internet of Things, Mobile Apps, Predictive Analytics, Public Safety, Satellite Communication","Le Noirmont, Jura, Switzerland",Geosatis develops electronic monitoring solutions such as bracelets for the monitoring and reinsertion of offenders.,"61,315","Europe, Middle East, and Africa (EMEA)",2340,Less than $1M,2011-01-01,year,,,,,For Profit,https://geo-satis.com/,,,https://www.linkedin.com/company/geosatis-sa/,"GEOSATIS is a global leader in the manufacturing and delivery of end-to-end electronic monitoring and predictive analytics solutions for the criminal justice system – using Swiss precision, quality and innovation. The company was founded in 2011 as a spin-off from the renowned technical university of EPFL in Lausanne, Switzerland – and has been focused on revolutionizing the electronic monitoring industry through in-depth understanding of customer’s needs and breakthrough innovations that challenge the status quo and deliver radically better products and services.","Apps, Artificial Intelligence (AI), Consumer Electronics, Data and Analytics, Government and Military, Hardware, Information Technology, Internet Services, Mobile, Privacy and Security, Software",1,51-100,Jose Demetrio,10,Late Stage Venture,2019-06-28,17400000,CHF,17818740,Series C,17400000,CHF,17818740,Series C,30024112,USD,30024112,30168097,USD,30168097,"Swisscom Ventures, Venture Kick, Foundation for Innovation and Technology (FIT), JRR Solutions, Laurent Dassault",3,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
KetoSwiss,https://www.crunchbase.com/organization/ketoswiss,Active,,"Biotechnology, Health Care, Medical","Basel, Basel-Stadt, Switzerland",KetoSwiss is a Swiss-based BioTech startup that strives to bring ketone bodies back into the modern world to combat diseases.,"61,613","Europe, Middle East, and Africa (EMEA)",4052,,2017-01-01,year,,,,,For Profit,https://www.keto.swiss/,https://x.com/KetoSwiss,https://www.facebook.com/KetoSwiss-AG-1001189706743613,https://www.linkedin.com/company/ketoswiss/,"KetoSwiss is a Swiss-based BioTech startup that strives to bring ketone bodies back into the modern world to combat diseases. It develops and clinically tests a novel nutraceutical/medical food for the dietary preventive therapy of higher-frequency migraines and possibly other related neurological diseases characterized by a metabolic dysfunction (such as Alzheimer's disease).  KetoSwiss is headquartered at the Technologie Park Basel, in Basel Switzerland, where it is part of a dynamic scientific and entrepreneurial community composed of world-leading academic research laboratories, flourishing life sciences spin-offs and s world-leading biotech-startup-ecosystem.","Biotechnology, Health Care, Science and Engineering",1,1-10,Dr . Elena Gross,3,Seed,2023-08-04,800000,USD,800000,Seed,800000,USD,800000,Seed,4800000,USD,4800000,6430878,USD,6430878,"Aerion Partners, R42 Group, SICTIC, The William K. Warren Foundation, Baszucki Group",1,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
Legartis,https://www.crunchbase.com/organization/legartis-technology-ag,Active,,"Artificial Intelligence (AI), B2B, Legal, Machine Learning, Natural Language Processing, Software","Zürich, Zurich, Switzerland","Legartis is a legal tech startup developing a contract intelligence software. Using ML, NLP and AI, we automate the analysis of contracts.","61,703","Europe, Middle East, and Africa (EMEA)",8004,$1M to $10M,2017-09-01,month,,,,,For Profit,http://legartis.ai,,,https://www.linkedin.com/company/legartistech/,"Legartis is a legal tech startup developing a contract intelligence software. Trained by legal experts and using the latest technologies of Machine Learning, Natural Language Processing and Artificial Intelligence, we automate the analysis of contracts. Legal documents contain extensive amount of relevant information. Companies can’t access relevant content efficiently. Their solution:  - make relevant content accessible in a structured and simplified manner - recognise unusual and missing clauses automatically  - identify content that does not meet customer’s criteria quickly They offer a lifecycle solution for legal documents, that simplifies the work for everyone handling contracts. Whether used for contract review, due diligence or legal document management, Legartis enables lawyers to focus on what matters. Legartis allows for more efficiency and business intelligence in your company.","Artificial Intelligence (AI), Data and Analytics, Other, Professional Services, Science and Engineering, Software",1,11-50,David Bloch,2,Seed,2019-01-01,71429,EUR,81868,Grant,1000000,CHF,1007400,Seed,1000000,CHF,1007400,1089268,USD,1089268,"SICTIC, EASME",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,1
Centi,https://www.crunchbase.com/organization/centi-ltd,Active,,Payments,"Zürich, Zurich, Switzerland","Payments, Financial Services, Information Technology","61,721","Europe, Middle East, and Africa (EMEA)",8044,,2020-03-30,day,,,,,For Profit,https://centi.ch/,https://twitter.com/chcenti,https://www.facebook.com/ChCenti,https://www.linkedin.com/company/53132460,"Centi is geared to be the global payment method of choice within the next ten years offering an undeniably superior solution to the highly bureaucratic and expensive payment solution that fills the pockets of the VISAs and MCs of the World, leaving the consumer and merchant at their mercy. Centi will return power to where it belongs (Buyer and Seller) and will be cheaper and completely transparent while hyper-effective at micropayments. Centi’s digital cash system will revolutionize the payments industry currently estimated at 6 trillion US dollars annually and forecasted to grow to 12 trillion USD by 2027.","Financial Services, Payments",1,11-50,Bernhard Frank Müller Hug,2,Seed,2023-06-26,1800000,EUR,1963756,Seed,1800000,EUR,1963756,Seed,1800000,EUR,1963756,1800000,EUR,1963756,"Archblock, Bloomhaus Ventures, Ayre Group, Jürg Conzett",3,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Helvengo,https://www.crunchbase.com/organization/helvengo,Active,,"Artificial Intelligence (AI), Commercial Insurance, Insurance, InsurTech","Zürich, Zurich, Switzerland","Helvengo is a digital insurance company that provides service platforms, product development, and insurance operations solutions.","61,727","Europe, Middle East, and Africa (EMEA)",8002,$1M to $10M,2020-01-01,year,2024-08-07,day,,,For Profit,https://helvengo.com,,,https://www.linkedin.com/company/helvengo/,Helvengo's digital MGA model offers 360°-SME insurance solutions. SMEs and their advisors benefit from an end-to-end digital process including an AI-based risk analysis to unveil potential coverage gaps and automated quote calculations providing real-time offers.,"Artificial Intelligence (AI), Data and Analytics, Financial Services, Science and Engineering, Software",3,11-50,"Benedikt Andreas, Felix Huemer, Vedran Pranjic",2,M&A,2022-01-27,4200000,CHF,4511278,Seed,4200000,CHF,4511278,Seed,4200000,CHF,4511278,4200000,CHF,4511278,"Plug and Play, TX Ventures, Anamcara Capital, PostFinance, Seed X Liechtenstein AG",1,8,,Was Acquired,Helvengo acquired by Ease,https://www.crunchbase.com/acquisition/ease-3309-acquires-helvengo--e1386fd4,Ease,https://www.crunchbase.com/organization/ease-3309,2024-08-07,day,,,,Acquisition,,Private,,,,,,,,,,,
Aeris Health,https://www.crunchbase.com/organization/aeris-cleantec-ag,Active,,"Consumer Goods, Health Care, Medical, Software","Zug, Zug, Switzerland",Smart Indoor Air Quality Solutions,"61,826","Europe, Middle East, and Africa (EMEA)",6330,$1M to $10M,2014-05-01,day,2021-11-18,day,,,For Profit,http://www.aerishealth.com,https://twitter.com/iRobot,https://www.facebook.com/irobot,https://www.linkedin.com/company/irobot,"aeris is the first provider of full indoor air quality treatment systems. We provide a unique air purifier product line capable of tackling any type of air pollution at home or at work. Unlike current static air treatment products, our system constantly tracks indoor air quality and room occupancy, to ensure our air purification and ventilation devices ensure best air quality with lowest energy consumption. We continue to push boundaries on nano-spun filter technology, proprietary air quality sensor technology and sleek minimalist air purifier design. Our aeris fleet management software employs latest control system techniques to ensure lowest energy consumption of our products while keeping PM2.5, CO2 and VOC at lowest levels.","Consumer Goods, Health Care, Software",5,11-50,"Constantin Overlack, Constantin Overlack, Kevin Steiner, Pierre Bi, Shuo Wang",3,M&A,2021-03-01,8500000,USD,8500000,Series B,8500000,USD,8500000,Series B,9550000,USD,9550000,9550000,USD,9550000,"Sarona Ventures, PreAngel, Justin Mateen, One Creation, Stefan Muehlemann",,6,,Was Acquired,Aeris Health acquired by iRobot,https://www.crunchbase.com/acquisition/irobot-acquires-aeris-cleantec-ag--aea21dc5,iRobot,https://www.crunchbase.com/organization/irobot,2021-11-18,day,72000000,USD,72000000,Acquisition,Cash,Private,,,,,,,,,,,
AgFlow,https://www.crunchbase.com/organization/agflow,Active,,"Agriculture, AgTech, Analytics, Farming","Geneva, Geneve, Switzerland",Leading Agribusiness Market Intelligence.,"62,004","Europe, Middle East, and Africa (EMEA)",1201,$1M to $10M,2019-02-01,month,,,,,For Profit,https://www.agflow.com,https://twitter.com/agflow,https://www.facebook.com/weareagflow,https://www.linkedin.com/company/agflow,"AgFlow is a leading agribusiness market intelligence provider. The company’s comprehensive price discovery, supply & demand, and freight features offer smart and actionable insights to sector-wide stakeholders. Thanks to unmatched information meticulously sourced from a transparent and exclusive network, AgFlow collects, cleans, standardizes, and offers convenient access to its unique datasets through its cutting-edge web-based platform and API solutions. AgFlow is headquartered in Geneva, Switzerland, at the heart of the commodities industry.","Agriculture and Farming, Data and Analytics",5,11-50,"James Dunsterville, Nabil Mseddi, Nicolas Carteron, Olivier Savary de Beauregard, Siavosh Arasteh",5,Seed,2020-03-01,1000000,CHF,1038614,Convertible Note,1400000,CHF,1414070,Pre-Seed,2150000,CHF,2177342,3150000,CHF,3215956,"SGS, ACE Investment Partners Ltd.",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Klepsydra,https://www.crunchbase.com/organization/klepsydra-technologies,Active,,"Computer, Robotics, Software","Zug, Zug, Switzerland",Klepsydra offers software products for high performance data processing and AI at the edge,"62,018","Europe, Middle East, and Africa (EMEA)",6300,$1M to $10M,2018-12-20,day,,,,,For Profit,https://www.klepsydra.com,,,https://www.linkedin.com/company/klepsydra-technologies,"Klepsydra is a lightweight, platform-agnostic software development toolset for embedded systems. The platform is an easy-to-use, accessible software framework aimed at building high-performance and quality space, aerospace, smart mobility and IoT embedded applications. Therefore, Klepsydra is a cross-industry enabler, making faster and easier innovation development processes possible and contributing to achieve the most challenging goals in different fields through superior performance.","Consumer Electronics, Hardware, Science and Engineering, Software",2,11-50,"Isabel del Castillo, Pablo Ghiglino",6,,2023-05-03,1050000,CHF,1188662,Undisclosed,1050000,CHF,1188662,Undisclosed,2150000,CHF,2373585,2659056,USD,2659056,"Seraphim Space, Venture Kick, Spicehaus Partners, European Space Agency Business Incubation Centre, Noordwijk, Serpentine Ventures",1,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Isospec Analytics,https://www.crunchbase.com/organization/isospec-analytics,Active,,"Biotechnology, Life Science, Product Research","Lausanne, Vaud, Switzerland",Isospec Analytics is a life science company that aims at simplifying molecular identification with biotechnology research.,"62,406","Europe, Middle East, and Africa (EMEA)",1015,,2022-10-01,month,,,,,For Profit,https://www.isospecanalytics.com/,,,https://www.linkedin.com/company/isospec-analytics,Isospec Analytics SA is a life science company that aims at simplifying molecular identification. We are unlocking the potential of glycomics and metabolomics in disease biomarker discovery and for the development of safer nutritional and pharmaceutical products.,"Biotechnology, Data and Analytics, Design, Science and Engineering",,1-10,,4,Seed,2024-04-23,100000,CHF,109675,Debt Financing,1900000,USD,1900000,Pre-Seed,1900000,USD,1900000,2187416,USD,2187416,"Founderful, Venture Kick, Tiny VC, another.vc, Foundation for Innovation and Technology (FIT)",3,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
alao AG,https://www.crunchbase.com/organization/alao,Active,,"E-Commerce Platforms, Internet, Mobile, Telecommunications","Zürich, Zurich, Switzerland",alao creates the next-level experience of telco sales for retailers and end customers,"62,563","Europe, Middle East, and Africa (EMEA)",8008,,2017-01-01,year,,,,,For Profit,https://www.alao.ch/de/,https://twitter.com/alao_ch,https://www.facebook.com/alaoSchweiz/,https://www.linkedin.com/company/alao.ch,"alao is here to help end customers finding the right mobile subscription, TV and internet plan for their needs, while saving time and money. On B2B level, alao offers an integration for third-party, non-telco resellers (digital or POS) to sell alao's well-curated products. alao provides retailers with access to the telco market, as well as the technology and infrastructure to sell plans to their customer base.","Commerce and Shopping, Hardware, Internet Services, Mobile",2,11-50,"Karim Mohr, Walter Salchli",4,Seed,2023-11-10,5000000,CHF,5537785,Debt Financing,2630000,CHF,2953152,Seed,2895000,CHF,3218228,9145000,CHF,10098939,"UBS, Business Angels Switzerland (BAS), Volker Wendel, Peter Wuffli",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Secured Finance,https://www.crunchbase.com/organization/secured-finance,Active,,"Blockchain, Cryptocurrency, Finance, Financial Services, Lending","Zug, Zug, Switzerland",Decentralized Capital Markets for Digital Assets,"62,640","Europe, Middle East, and Africa (EMEA)",6300,,2020-12-01,month,,,,,For Profit,https://secured.finance/,https://twitter.com/secured_fi,,https://www.linkedin.com/company/securedfinance,"Secured Finance is a decentralized finance protocol providing OTC lending and derivatives with inter-bank-grade quality. Our mission is to bring institutional finance practices to decentralized finance through the use of smart-contracts. Our services include P2P lending, OTC derivatives, fair price discovery, structured products, and more. Our lending market offers fixed interest rates with maturities ranging from 3 months to 5 years.","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1,1-10,Masakazu Kikuchi,2,Seed,2021-07-29,4000000,USD,4000000,Seed,4000000,USD,4000000,Seed,4000000,USD,4000000,4000000,USD,4000000,"GSR, FinTech Collective, Protocol Labs, Justin Kan, Double Peak Group",4,16,,,,,,,,,,,,,,Private,,,,,,,,,,,
Range Labs,https://www.crunchbase.com/organization/range-labs-980e,Active,,Blockchain,"Cham, Zug, Switzerland",Range is a blockchain and rollups security platform with the purpose of developing a security and risk infrastructure stack.,"62,651","Europe, Middle East, and Africa (EMEA)",,,2022-01-01,month,,,,,For Profit,https://www.range.org,,,https://www.linkedin.com/company/rangesecurity,Range is a blockchain and rollups security platform with the purpose of developing a security and risk infrastructure stack that prepares markets and institutions for the adoption of blockchain and rollups technologies by providing an enterprise-ready platform and a security-first strategy.,"Blockchain and Cryptocurrency, Other",1,1-10,Andres Monteoliva,1,Seed,2024-03-14,2700000,USD,2700000,Seed,2700000,USD,2700000,Seed,2700000,USD,2700000,2700000,USD,2700000,"Robot Ventures, Volt Capital, Chorus One, Reverie, Informal Systems",2,11,,,,,,,,,,,,,,Private,,,,,,,,,,,
LogBook,https://www.crunchbase.com/organization/logbook-e9a2,Active,,"Analytics, Artificial Intelligence (AI), Data Management, Machine Learning","Zürich, Zurich, Switzerland",LogBook is a company that creates AI and machine learning platforms for logistics location profiling.,"62,852","Europe, Middle East, and Africa (EMEA)",8057,,2024-01-01,year,,,,,For Profit,https://logbook.li,https://x.com/LogBookAG,,https://www.linkedin.com/company/logbookli,"LogBook creates AI and machine learning platforms for logistics location profiling. The company's platform provides up-to-date information on facility coordinates, operation hours, and location data sharing with stakeholders, as well as large-scale public transit node data, allowing clients to manage, access, and share logistics location information.","Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",2,1-10,"Bernhard Elkuch, Leonard Goltl",1,Seed,2024-06-03,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,1000000,USD,1000000,"QBIT Capital, SICTIC, Swisspreneur Syndicate",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Saphetor,https://www.crunchbase.com/organization/saphetor,Active,,"Biotechnology, Electronic Health Record (EHR), Health Care, Medical","Lausanne, Vaud, Switzerland",Saphetor is a personalised medicine company.,"62,948","Europe, Middle East, and Africa (EMEA)",1015,$1M to $10M,2014-03-01,month,,,,,For Profit,http://saphetor.com,https://twitter.com/varsome,,https://www.linkedin.com/company/saphetor/,"VarSome is the emerging global standard platform for human genome data. With hundreds of thousands of professional users and 140+ standardized and continuously updated major datasets freely searchable online, varsome.com is the world's largest community and knowledge base for human genome variant data. VarSome's premium, clinical and API tools further enable anyone and any organization, from individual healthcare professionals to hospitals and pharmaceutical companies, to harness and apply the power of this community and data to benefit people. VarSome is created by Saphetor, a Switzerland-based precision medicine company using bioinformatics to apply human genome data to improve health and lives worldwide.","Biotechnology, Health Care, Science and Engineering",1,51-100,Andreas Massouras,5,Early Stage Venture,2020-03-27,4000000,CHF,4203447,Series A,4000000,CHF,4203447,Series A,5800000,CHF,6018644,6400000,CHF,6634220,"GoBeyond, Polytech Ventures, Alpana Ventures, Foundation for Innovation and Technology (FIT)",2,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Poncho,https://www.crunchbase.com/organization/poncho-6f0f,Active,,"Insurance, InsurTech","Morges, Vaud, Switzerland",Poncho allow to offer a weather guarantee to customers so they can book with peace of mind.,"63,008","Europe, Middle East, and Africa (EMEA)",1110,,2023-01-01,year,,,,,For Profit,https://www.useponcho.com/en,,,https://www.linkedin.com/company/useponcho,"Poncho allows to offer a weather guarantee to customers so they can book with peace of mind: in case of bad weather, they are reimbursed automatically, with no claim to file.",Financial Services,,1-10,,1,Seed,2024-11-25,550000,CHF,619134,Seed,550000,CHF,619134,Seed,550000,CHF,619134,550000,CHF,619134,WeBuild Ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Hive-Zox,https://www.crunchbase.com/organization/hive-zox-international-s-a,Active,,"Logistics, Real Time, Supply Chain Management, Transportation","Renens, Vaud, Switzerland",Hive-Zox provides real-time data intelligence in logistics through our Connected Monitoring as a Service (CMaaS) solution.,"63,429","Europe, Middle East, and Africa (EMEA)",1020,$1M to $10M,2020-02-18,day,,,,,For Profit,https://www.hive-zox.com/,,,https://www.linkedin.com/company/hive-zox,"Hive-Zox, a Swiss innovative technology company that is leading the way to autonomous logistics by providing state of the art technology to harvest, process and serve trustworthy data.  Hive-Zox is a B2B data company, that offers Connected Monitoring as a Service (CMaaS), a complete Real-Time Visibility solution for global supply chains, from factory to consumer/patient, first mile to last mile and everything in between 24/7, down to the product level.   A fullstack (Hardware & Software) SaaS solution that provides immediate actionable information helping customers be more sustainable, reducing waste, loss, and costs, and guaranteeing products conformity for public safety.  Our Vision : Digitising all shipments to drive towards autonomous logistics. Our Mission: Providing state of the art technology to harvest, process and serve trustworthy data, to allow Pharmaceutical and Cold Chain Logistics to reduce waste and improve sustainability.","Other, Transportation",1,11-50,Charles Bourbonnais,1,Seed,2023-11-13,3300000,CHF,3661496,Seed,3300000,CHF,3661496,Seed,3300000,CHF,3661496,3300000,CHF,3661496,"Monte Carlo Capital, TAG, Anker Capital",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
SUN bioscience,https://www.crunchbase.com/organization/sun-bioscience,Active,,"Biotechnology, Pharmaceutical","Lausanne, Vaud, Switzerland",SUN bioscience creates advanced cell culture platforms.,"63,503","Europe, Middle East, and Africa (EMEA)",,Less than $1M,2015-01-01,year,,,,,For Profit,http://sunbioscience.ch/,https://twitter.com/sunbioscience,https://www.facebook.com/sunbioscience,https://www.linkedin.com/company/sun-bioscience,SUN bioscience is enabling personalized medicine through patient-specific organoids cultured on SUN’s proprietary high-throughput 3D microwell platform. Organoids are self-organizing 3D miniature tissues with organ-mimicking functions that are grown from stem cells. They are powerful human in vitro models for assessing pharmaceutical efficacy and toxicity early on in drug development. The SUN technology is solving the problems that organoid culture today cannot be scaled and automated. This will introduce a new area of drug discovery where we can understand drug performance outside of an animal or a human being.,"Biotechnology, Health Care, Science and Engineering",2,1-10,"Nathalie Brandenberg, Sylke Hoehnel",5,Seed,2021-05-11,500000,CHF,553124,Debt Financing,,,,Seed,,,,755719,USD,755719,"Acequia Capital (AceCap), MassChallenge, Possible Ventures, FOUNDER.org, Foundation for Innovation and Technology (FIT)",2,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Kaspar&,https://www.crunchbase.com/organization/kaspar-9638,Active,,"Asset Management, Consulting, Finance, Financial Services","Saint Gallen, Sankt Gallen, Switzerland",Kaspar& is a financial consulting firm that offers asset and portfolio management services.,"63,745","Europe, Middle East, and Africa (EMEA)",9014,$1M to $10M,2020-01-01,year,,,,,For Profit,https://www.kasparund.ch,,https://www.facebook.com/kasparund.ch,https://www.linkedin.com/company/kasparund/?originalSubdomain=ch,"Kaspar& want's to create accessible and forward minded financial services, and want to disrupt the financial industry.","Financial Services, Professional Services",,11-50,,4,Seed,2024-06-07,2500000,CHF,2788934,Seed,2500000,CHF,2788934,Seed,3788934,USD,3788934,3788934,USD,3788934,"Avaloq, SICTIC, Tenity, Basellandschaftliche Kantonalbank",2,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
MyCamper,https://www.crunchbase.com/organization/mycamper-7e82,Active,,"E-Commerce, Internet, Marketplace, Rental, Sharing Economy, Travel","Basel, Basel-Stadt, Switzerland",MyCamper is a camper sharing platform that opens the camper rental market to private offers.,"63,817","Europe, Middle East, and Africa (EMEA)",4051,$1M to $10M,2015-04-24,day,,,,,For Profit,https://mycamper.ch/,,https://www.facebook.com/mycamper.ch/,https://www.linkedin.com/company/mycamper-gmbh,MyCamper is a camper sharing platform that opens the camper rental market to private offers.. MyCamper is the Airbnb for campers in Switzerland and Sweden.,"Commerce and Shopping, Internet Services, Other, Travel and Tourism",1,11-50,Michele Matt,4,Seed,2021-02-12,,,,Seed,,,,Seed,1825000,CHF,1851346,1825000,CHF,1851346,"SICTIC, Tobias Reichmuth, Roland Brack, Reich Water Solutions, Bettina Hein",1,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Nanolive,https://www.crunchbase.com/organization/nanolive,Active,,"3D Technology, Biotechnology","Ecublens, Vaud, Switzerland",Nanolive has developed a disruptive proprietary technology.,"63,950","Europe, Middle East, and Africa (EMEA)",1024,$1M to $10M,2013-01-01,year,,,,,For Profit,http://nanolive.ch,https://www.twitter.com/nanoliveltd,https://www.facebook.com/3dnanolive,https://www.linkedin.com/company/nanolive-sa,"Nanolive SA was incorporated in November 2013 at the EPFL Innovation Park in Lausanne, Switzerland, by Dr. Yann Cotte (CEO) and Dr. Fatih Toy (scientific advisor), following the completion of their respective PhD theses at the EPFL Microsystems laboratory of Prof. Christian Depeursinge (Head of Scientific Advisory Board).","Biotechnology, Hardware, Science and Engineering, Software",5,1-10,"Andreas Kern, Christian Depeursinge, Fatih Toy, Sebastien Equis, Yann Cotte",8,Late Stage Venture,2022-09-20,2200000,USD,2200000,Series C,2200000,USD,2200000,Series C,5521479,USD,5521479,6167578,USD,6167578,"Taiwania Capital Management Corporation, Venture Kick, Swisscom, Swisscom Ventures, Innoviva",5,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
