Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Material Index,https://www.crunchbase.com/organization/material-index,Active,,Service Industry,"London, England, United Kingdom",Material index offers pre-demolition checks and secondary material sourcing via our own digital platform.,"65,434","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2023-01-01,year,,,,,For Profit,https://www.material-index.co.uk,,,https://www.linkedin.com/company/materialindex,Material Index enables the re-use of construction materials and offers pre-demolition checks and secondary material sourcing via our own digital platform.,Other,,1-10,,2,Seed,2024-11-06,900000,GBP,1159416,Pre-Seed,900000,GBP,1159416,Pre-Seed,900000,GBP,1159416,900000,GBP,1159416,"Clearance Venture Partners, Geovation",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Mulder,https://www.crunchbase.com/organization/mulder,Active,,"Blockchain, Information Technology, Software","London, England, United Kingdom","Mulder provides blockchain-based, end-to-end traceability for medical devices, enhancing patient safety and manufacturer accountability.","65,520","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://muldertech.co.uk/,,,https://www.linkedin.com/company/mulder-tech-limited/,,"Blockchain and Cryptocurrency, Information Technology, Other, Software",,1-10,,2,Seed,2025-01-09,,,,Grant,500000,GBP,648100,Pre-Seed,500000,GBP,648100,500000,GBP,648100,"SFC Capital, Innovate UK",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Bourn,https://www.crunchbase.com/organization/bourn,Active,,Embedded Software,"London, England, United Kingdom","Bourn provides an AI-powered Flexible Trade Account, which integrates Open Banking and accounting software connectivity.","66,591","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://bourn.ai,,,https://www.linkedin.com/company/bournai,"Bourn's technology is designed to automate cash flow management, offering SMEs fast access to capital.",Software,,11-50,,1,Seed,2025-02-26,1500000,GBP,1901025,Seed,1500000,GBP,1901025,Seed,1500000,GBP,1901025,1500000,GBP,1901025,"Haatch, Portfolio Ventures, Love Ventures, Aperture.co",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
FLOAT,https://www.crunchbase.com/organization/float-46e4,Active,,Software,"London, England, United Kingdom",Float is a product lab that focuses on developing design-led software for the technology sector.,"67,171","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://float.build,,,,Float is a product lab that focuses on developing design-led software for the technology sector. The company focuses on producing innovative software products.,Software,2,1-10,"David Okuniev, Neil Kinnish",1,Seed,2024-05-13,1600000,EUR,1726735,Seed,1600000,EUR,1726735,Seed,1600000,EUR,1726735,1600000,EUR,1726735,"Point Nine, Christian Reber, Soleio ‎‏‏‎ ‎‎ ‎, Koen Bok, Niklas Jansen",1,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Ethermind,https://www.crunchbase.com/organization/ethermind,Active,,"Artificial Intelligence (AI), Information Technology, Internet","Covent Garden, Essex, United Kingdom","AI-powered solutions for onboarding, upskilling, and reskilling.","67,177","Europe, Middle East, and Africa (EMEA)",WC2H 9JQ,,2023-01-01,year,,,,,For Profit,https://www.ethermind.ai/,,https://www.facebook.com/EthermindAI,https://www.linkedin.com/company/ethermind/,"Ethermind simplifies knowledge transfer in the workplace with AI-powered solutions. Our platform accelerates onboarding, enhances skill development, and retains critical knowledge. Businesses save time, reduce costs, and empower their teams with confidence to thrive in an AI-driven future.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Science and Engineering, Software",1,1-10,Theodor V. Panayotov,1,Seed,2024-07-11,500000,GBP,646183,Pre-Seed,500000,GBP,646183,Pre-Seed,500000,GBP,646183,500000,GBP,646183,Sofia Angels Ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Matau Tech,https://www.crunchbase.com/organization/matau-tech-ltd,Active,,"Artificial Intelligence (AI), Big Data, Business Intelligence, Data Management, Data Visualization","London, England, United Kingdom",Matau is an AI-based BI tool that enables SMEs to access and analyze data using simple conversations.,"68,083","Europe, Middle East, and Africa (EMEA)",WC2A 2JR,,2024-03-03,day,,,,,For Profit,https://www.matau.ai/,,,https://www.linkedin.com/company/matau ,"Matau is an AI-powered BI tool that empowers SMEs to access and analyze their data through simple conversations without needing a data team or technical expertise. It integrates seamlessly with existing data sources, allowing you to ask business questions in natural language and receive instant answers. It is like having a data expert always by the user’s side, ready to answer any business question without the need to hire a data scientist or analyst. Here's how it works: 1. Integration: Matau seamlessly connects to the user's existing data sources, such as their e-commerce platform, marketing tools, and databases. It's as simple as installing an app or plugin. 2. Data Consolidation: Once integrated, Matau automatically pulls in all the data and combines it into a centralized, easy-to-understand format. No manual data wrangling required. 3. Conversational Interface: When the user has a business question, they can simply ask Matau using natural language, just like having a conversation with a colleague. For example, they can ask, ""What were our top-selling products last month, and why?"" 4. Actionable Insights: Matau uses advanced AI and machine learning to analyze the data and provide actionable answers to the user's questions. It not only gives the numbers but also explains the factors influencing those results. 5. Continuous Learning: The more the user interacts with Matau, the better it understands their business and can offer proactive insights and recommendations. It's like having a data expert that continuously learns and adapts to the user's needs. With Matau, users can make data-driven decisions quickly and confidently without getting bogged down in complex analytics or relying on scarce data resources. It empowers everyone in the organization, from sales to marketing to finance, to leverage data for better business outcomes.","Artificial Intelligence (AI), Data and Analytics, Design, Information Technology, Science and Engineering, Software",2,11-50,"Asma Karoobi, Shahin Katebi",1,Seed,2024-03-28,1000000,EUR,1079105,Pre-Seed,1000000,EUR,1079105,Pre-Seed,1000000,EUR,1079105,1000000,EUR,1079105,APX,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Audiogen,https://www.crunchbase.com/organization/audiogen,Active,,"Artificial Intelligence (AI), Audio, Machine Learning, Music, Musical Instruments, Software","London, England, United Kingdom",An applied research lab exploring new modes of music and audio creation.,"68,927","Europe, Middle East, and Africa (EMEA)",,,2023-03-01,month,,,,,For Profit,https://audiogen.co,https://twitter.com/audiogen_ai,,https://www.linkedin.com/company/audiogen/?viewAsMember=true&original_referer=,,"Artificial Intelligence (AI), Data and Analytics, Media and Entertainment, Music and Audio, Science and Engineering, Software",3,1-10,"Elio Pascarelli, Emilio Pascarelli, Jacopo Madaluni",1,Seed,2024-03-21,125000,USD,125000,Pre-Seed,125000,USD,125000,Pre-Seed,125000,USD,125000,125000,USD,125000,Entrepreneurs First,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Banqora,https://www.crunchbase.com/organization/banqora,Active,,"Artificial Intelligence (AI), Financial Services, Software","London, England, United Kingdom",Banqora is an artificial intelligence company that offers post-trade processing solutions for efficiency in operations and finance teams.,"69,272","Europe, Middle East, and Africa (EMEA)",EC1V 2NX,,2024-01-01,year,,,,,For Profit,https://banqora.com/,,,,,"Artificial Intelligence (AI), Data and Analytics, Financial Services, Science and Engineering, Software",,1-10,,1,Seed,2024-05-01,120000,GBP,150424,Pre-Seed,120000,GBP,150424,Pre-Seed,120000,GBP,150424,120000,GBP,150424,Antler,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Mozaic Earth,https://www.crunchbase.com/organization/mozaic-earth,Active,,"Artificial Intelligence (AI), Environmental Consulting","London, England, United Kingdom","Mozaic Earth offers AI-driven environmental services, helping organizations measure, manage, and reduce their ecological footprint.","69,307","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.mozaic.earth/,https://x.com/MozaicEarth,,https://www.linkedin.com/company/mozaicearth/,,"Artificial Intelligence (AI), Data and Analytics, Professional Services, Science and Engineering, Software",,1-10,,1,Seed,2024-07-31,500000,GBP,642645,Pre-Seed,500000,GBP,642645,Pre-Seed,500000,GBP,642645,500000,GBP,642645,"SFC Capital, Carbon13",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
TRIFFT Loyalty Platform,https://www.crunchbase.com/organization/trifft,Active,,"Loyalty Programs, Marketing, SaaS, Software","London, England, United Kingdom","Transform your customer engagement experience with TRIFFT's enterprise-grade loyalty solution,","69,827","Europe, Middle East, and Africa (EMEA)",EC1V 2NX,$1M to $10M,2024-08-01,day,,,,,For Profit,https://www.trifft.io,,,https://www.linkedin.com/company/trifft/,"Transform your customer engagement experience with TRIFFT's enterprise-grade loyalty solution, thoughtfully developed to empower our partners with the comprehensive resources necessary for success. Our all-inclusive platform features a seamlessly integrated toolkit that includes a powerful LaaS Loyalty Engine, loyalty-focused CRM, real-time content management system (CMS), and customisable FEaaS (Front End as a Service) with Web/App/Card solutions—all perfectly aligned to elevate your brand’s identity. With TRIFFT, effortlessly implement groundbreaking loyalty strategies while minimising customer acquisition costs. Propel your revenue growth and uncover new profit opportunities with our state-of-the-art features catering to various loyalty mechanics. Elevate your retail and hospitality business to new heights with TRIFFT today!","Sales and Marketing, Software",2,11-50,"Jakub Minks, Jason Smith",2,Seed,2021-07-01,330000,EUR,390911,Pre-Seed,330000,EUR,390911,Pre-Seed,630000,EUR,734951,630000,EUR,734951,KOOPEO Ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
CircKit,https://www.crunchbase.com/organization/veo-1960,Active,,"Compliance, Enterprise Software, Environmental Consulting, Information Technology, Product Design, SaaS, Software, Sustainability","Manchester, Manchester, United Kingdom","The AI-powered platform to empower fashion, footwear & textiles brands to unlock growth via circular product design","69,953","Europe, Middle East, and Africa (EMEA)",M1 2HY,,2023-06-01,day,,,,,For Profit,https://circkit.com,,,https://www.linkedin.com/company/circkit/,"CircKit is the AI-powered 'Circular toolKit' for fashion & footwear to unlock new growth from circular design. A modular B2B SaaS technology platform empowering brands to design sustainable products, harmonise their data, and meet mandated reporting & regulatory compliance with ease. CircKit's algorithms aggregate environmental, social and economic factors - to promote growth and lucrative circular business models, whilst accelerating positive impact in the global fashion value chain.  (CircKit began as Veo.world the UK's leading sustainable marketplace).","Design, Information Technology, Professional Services, Software, Sustainability",1,1-10,Joe Darwen,3,Seed,2023-12-14,1400000,GBP,1787954,Seed,1400000,GBP,1787954,Seed,1510000,GBP,1927903,1960000,GBP,2509393,Innovate UK,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
FAT32,https://www.crunchbase.com/organization/fat32,Active,,"Cyber Security, Information Services","Sunderland, Sunderland, United Kingdom","FAT32 is at the forefront of compliance automation, transforming the way businesses satisfy regulatory requirements.","70,021","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://fat32.com,,,https://www.linkedin.com/company/oneclickcomplycom,"FAT32 is at the forefront of compliance automation, transforming the way businesses satisfy regulatory requirements.","Information Technology, Privacy and Security",2,1-10,"Connor Greig, Conor Sizeland",1,Seed,2024-10-30,625000,GBP,809862,Pre-Seed,625000,GBP,809862,Pre-Seed,625000,GBP,809862,625000,GBP,809862,"Northstar Ventures, North East Fund",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Stylus,https://www.crunchbase.com/organization/stylus-98c0,Active,,"EdTech, Education","London, England, United Kingdom",Stylus automates the assessment and feedback procedure in schools by using artificial intelligence.,"70,745","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.stylus.education,https://x.com/StylusEducation,https://www.facebook.com/StylusEducation,https://www.linkedin.com/company/s-t-y-l-u-s,Stylus automates the assessment and feedback procedure in schools by using artificial intelligence.,"Education, Software",1,1-10,Dominic Bristow,1,Seed,2024-09-05,500000,GBP,658801,Seed,500000,GBP,658801,Seed,500000,GBP,658801,500000,GBP,658801,Sure Valley Ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Beings,https://www.crunchbase.com/organization/beings-digital,Active,,Software,"London, England, United Kingdom",AI for customer research at scale,"71,257","Europe, Middle East, and Africa (EMEA)",WC2A 2JR,,2023-01-01,year,,,,,For Profit,https://www.beings.com/,,,https://www.linkedin.com/company/beings/,"At Beings, we create software businesses use for customer & market research.  Using Beings, marketers and researchers efficiently gather, analyse, and leverage human insights to make informed decisions, improve products, and enhance customer experiences.  As a result, businesses strengthen customer relationships, gain a competitive edge, and drive sustainable growth in an ever-evolving marketplace. Make better products and services using AI-powered research. Capture billions of customer stories and deeper insights - qualitative research at a quantitative scale.",Software,,11-50,,1,Seed,2024-03-22,1400000,USD,1400000,Pre-Seed,1400000,USD,1400000,Pre-Seed,1400000,USD,1400000,1400000,USD,1400000,"Haatch, Blackfinch Ventures",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
reFIT,https://www.crunchbase.com/organization/refit-cc44,Active,,"Architecture, Consulting, Facilities Support Services, Fitness","London, England, United Kingdom","reFIT provides autonomous wellness solutions for offices, transforming spaces into health hubs with tailored fitness programs.","71,538","Europe, Middle East, and Africa (EMEA)",EC2A 4NE,,2023-01-01,year,,,,,For Profit,https://re.fit,,,http://www.linkedin.com/company/re-fit-group,,"Administrative Services, Professional Services, Real Estate, Sports",,1-10,,1,Seed,2025-03-01,1000000,GBP,1257300,Seed,1000000,GBP,1257300,Seed,1000000,GBP,1257300,1000000,GBP,1257300,Clearance Venture Partners,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Optimise AI,https://www.crunchbase.com/organization/optimise-ai,Active,,"Information Services, Information Technology, Software","Cardiff, Cardiff, United Kingdom",Optimise AI is an It consulting firm.,"71,563","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.optimise-ai.com,,,https://www.linkedin.com/company/optimise-ai/about/,Optimise AI is an It consulting firm.,"Information Technology, Software",,1-10,,1,Seed,2024-07-25,740000,GBP,951306,Seed,740000,GBP,951306,Seed,740000,GBP,951306,740000,GBP,951306,"British Business Bank, Development Bank of Wales, Carbon13, Capital Dynamics, Lloyds Bank",1,25,,,,,,,,,,,,,,Private,,,,,,,,,,,
Superbutler Limited,https://www.crunchbase.com/organization/superbutler-limited,Active,,"PropTech, SaaS","London, England, United Kingdom",Superbutler is an online cloud-based SaaS (software as a service) for the hoteling and hospitality businesses.,"73,912","Europe, Middle East, and Africa (EMEA)",SW11 8BZ,Less than $1M,2023-01-17,day,,,,,For Profit,https://www.superbutler.ai ,,,https://www.linkedin.com/company/superbutler/?originalSubdomain=uk,"Superbutler is an AI-powered digital concierge SaaS solution designed for the hotel and hospitality industry, providing essential e-commerce services like room service, dining, spa bookings, minibar, laundry, limousine reservations, and tour packages.","Real Estate, Software",,11-50,,3,Seed,2024-05-28,500000,USD,500000,Seed,500000,USD,500000,Seed,1037690,USD,1037690,1037690,USD,1037690,"Hesham Zreik, Seedrs, Bashar Hamood",,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Stay Liquid,https://www.crunchbase.com/organization/stay-liquid,Active,,"Artificial Intelligence (AI), Blockchain, Financial Services","London, England, United Kingdom",Stay Liquid is a financial services company that makes blockchain and AI-optimized saving accounts.,"74,453","Europe, Middle East, and Africa (EMEA)",SE1 9LQ,,2024-01-01,year,,,,,For Profit,https://stayliquid.co,,,https://www.linkedin.com/company/stay-liquid,,"Artificial Intelligence (AI), Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Other, Science and Engineering, Software",2,1-10,"Misha Kushka, Tommy Stuart",1,Seed,2024-12-13,120000,GBP,151452,Pre-Seed,120000,GBP,151452,Pre-Seed,120000,GBP,151452,120000,GBP,151452,Antler,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Fixo AI,https://www.crunchbase.com/organization/fixoai,Active,,"Commercial Real Estate, Property Management","London, England, United Kingdom",AI tool that helps maintenance technicians resolve repairs faster,"75,241","Europe, Middle East, and Africa (EMEA)",,,2024-10-01,month,,,,,For Profit,https://fixoai.com/,,,https://www.linkedin.com/company/fixoai/,An AI tool that helps maintenance technicians quickly diagnose and resolve issues by providing step-by-step diagnostics and repair guidance based on specific equipment manuals.,Real Estate,3,1-10,"Sergey A. Nasonov, Thomas Petrides, Vladimir Pushmin",1,Seed,2024-12-13,120000,GBP,151452,Pre-Seed,120000,GBP,151452,Pre-Seed,120000,GBP,151452,120000,GBP,151452,Antler,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Casecraft AI,https://www.crunchbase.com/organization/casecraft-ai,Active,,"B2C, Consumer Software, Legal, Legal Tech, SaaS, Software","London, England, United Kingdom",AI-Powered Platform to File and Defend Small Claims in the UK,"75,302","Europe, Middle East, and Africa (EMEA)",EC4M 7LF,,2023-12-15,day,,,,,For Profit,https://casecraft.ai,https://x.com/casecraftai,,https://www.linkedin.com/company/casecraft-ai,"CaseCraft is a B2C SaaS platform that simplifies the small claims process with AI-driven automation—making legal claims quick, affordable, and stress-free. No lawyers, no complicated paperwork—just a seamless, user-friendly experience backed by legal expertise. We believe legal support should be accessible, modern, and easy to use—giving you the power to resolve disputes efficiently from anywhere.","Other, Professional Services, Software",4,1-10,"Alexander Mints, Dmitry Bagrov, Mihail Iatuha, Ruslan Kosarenko",1,Seed,2025-01-01,500000,GBP,625990,Pre-Seed,500000,GBP,625990,Pre-Seed,500000,GBP,625990,500000,GBP,625990,Mount VC,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
PlanningHub,https://www.crunchbase.com/organization/planninghub,Active,,"Property Development, Service Industry","London, England, United Kingdom","PlanningHub analyses complex regulations and relevant planning applications, offering you rapid guidance.","75,386","Europe, Middle East, and Africa (EMEA)",W54AP,,2023-01-01,year,,,,,For Profit,https://planning-hub.com/,,,,,"Other, Real Estate",,1-10,,2,Seed,2025-02-18,300000,GBP,378370,Seed,300000,GBP,378370,Seed,420000,GBP,530904,420000,GBP,530904,"Antler, Fuel Ventures",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Vula,https://www.crunchbase.com/organization/vula,Active,,"B2B, FinTech, Funding Platform, Software","London, England, United Kingdom",Digital SME funding infrastructure for Africa,"77,267","Europe, Middle East, and Africa (EMEA)",,,2023-01-10,day,,,,,For Profit,https://vula.vc,,,https://www.linkedin.com/company/89648603/,"Vula is closing Africa's $400Bn SME funding gap by providing digital infrastructure to funders and SMEs. VulaOS, our back-office suite for funders, helps to automate the entire investment process, reducing turn-around-times and cost to serve for funders. Vula massively simplifies fundraising for SMEs with our digital fundraising assistant - it matches, pre-writes, and applies to funding across grants, equity, and debt.","Financial Services, Lending and Investments, Other, Software",2,11-50,"Alexander Goff, Nicholas Rawhani",1,Seed,2023-03-05,175000,USD,175000,Pre-Seed,175000,USD,175000,Pre-Seed,175000,USD,175000,175000,USD,175000,Entrepreneurs First,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
RoboMinder,https://www.crunchbase.com/organization/robominder,Active,,"Artificial Intelligence (AI), Computer Vision, Machine Learning, Robotics, Software","London, England, United Kingdom",RoboMinder is a software development company that uses AI-Enhanced robotics analysis for industrial upgradations.,"77,724","Europe, Middle East, and Africa (EMEA)",E1 8EW,,2023-12-06,day,,,,,For Profit,https://www.robominder.ai/,,,https://www.linkedin.com/company/robominder/,Computer Vision-based Industrial Robot Analytics Software,"Artificial Intelligence (AI), Data and Analytics, Hardware, Science and Engineering, Software",2,1-10,"Agajan Torayev, Bugra Ozkan",2,Seed,2024-04-16,,,,Seed,,,,Seed,120000,GBP,152460,120000,GBP,152460,Antler,,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Olympus Pay,https://www.crunchbase.com/organization/olympus-pay,Active,,FinTech,"London, England, United Kingdom",Financial technology services company,"79,942","Europe, Middle East, and Africa (EMEA)",E14 8PX,,2024-12-12,day,,,,,For Profit,https://www.olympuspay.co,,https://www.facebook.com/share/1AADFowzC3/?mibextid=wwXIfr,https://www.linkedin.com/company/olympus-pay/,"A banking solution in EMEA designed for startups and VCs, integrating custom VC accounts, automated KPI reporting, cap table tracking, and compliance tools into a seamless financial platform. Founders can manage fundraising, optimize cash flow, and collaborate with investors—all from their bank account. Meanwhile, VCs get real-time insights, automated compliance, and frictionless capital deployment.",Financial Services,1,1-10,Moagi Onkabetse,1,Seed,2025-01-01,250000,GBP,312995,Pre-Seed,250000,GBP,312995,Pre-Seed,250000,GBP,312995,250000,GBP,312995,Merce Anders Equity Group,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Martian Lawyers Club,https://www.crunchbase.com/organization/martian-lawyers-club,Active,,"Artificial Intelligence (AI), Gaming","Bristol, Bristol, City of, United Kingdom",Martian Lawyers Club takes game personalization to the next level with the help pf generative AI.,"81,166","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2023-01-01,year,,,,,For Profit,https://martianlawyers.club/,https://twitter.com/MartianLawyers,,https://www.linkedin.com/company/martian-lawyers-club/,Martian Lawyers Club takes game personalization to the next level with the help pf generative AI.,"Artificial Intelligence (AI), Data and Analytics, Gaming, Science and Engineering, Software",,1-10,,1,Seed,2023-08-31,2200000,USD,2200000,Pre-Seed,2200000,USD,2200000,Pre-Seed,2200000,USD,2200000,2200000,USD,2200000,"Fly Ventures, System.One, Amar Shah",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Bracket,https://www.crunchbase.com/organization/bracket-ffb8,Active,,,"London, England, United Kingdom",SaaS Treasury Technology,"81,681","Europe, Middle East, and Africa (EMEA)",ec2a4ne,,2023-11-23,day,,,,,For Profit,https://www.bracket.co.uk,,,https://www.linkedin.com/company/bracket-group/?viewAsMember=true,"Bracket is a digital platform that sits between corporates and providers, it delivers complete transparency and minimises financial risk for any business with exposure to FX",,3,11-50,"Alex Charles, Martin Lee, Pierre Anderson",1,Seed,2024-12-20,2000000,GBP,2513801,Pre-Seed,2000000,GBP,2513801,Pre-Seed,2000000,GBP,2513801,2000000,GBP,2513801,Failup Ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Gaston Ai,https://www.crunchbase.com/organization/gastonai,Active,,"Cloud Computing, Machine Learning, Software, Software Engineering","Bushey, Hertford, United Kingdom",B2B SaaS platform delivering nutrigenomics based food personalisations for boosting health and wellbeing,"82,277","Europe, Middle East, and Africa (EMEA)",WD23 2FH,,2024-04-23,day,,,,,For Profit,https://www.gogaston.io,https://twitter.com/TheGastonApp,https://www.facebook.com/TheGastonApp,https://www.linkedin.com/company/thegastonapp,"Globally, 1 in 5 deaths are directly linked to poor intake nutrients. And no, this research does not include deaths caused by lack of foods. This means, the overall impact of poor nutritional intakes on mortality is >41 million totally avoidable deaths every year. We are helping people to identify their biological and nutrition driven food needs and enabling them to easily identify foods and ingredients that promote intake of targeted phytonutrients (and other vital nutrients). Our vision is to enable millions of people to manage healthy homeostasis before clinical intervention is required and save millions of lives as a result of it.  Gaston is a multi-awards winning disruptive platform that aims to revolutionise the way we consume foods and help boost health and wellbeing. Functioning as B2B SaaS platform, it uses Artificial Intelligence to analyse macro, micro and phytonutrients of millions of foods (and recipes) and generates highly personalised food recommendations based on users' unique nutrigenomics markers. Gaston provides technology integrations via Application Programing Interfaces (APIs) to food technology platforms (e.g. food apps, table reservation apps, catering companies, etc.) enabling them to build unique food experiences for their users by connecting their dietary, nutritional, medical-conditions and lifestyle related food restrictions to healthier diet specific food options they sell via their platforms.","Artificial Intelligence (AI), Data and Analytics, Internet Services, Science and Engineering, Software",2,1-10,"Matthew Johnson, Yogesh Gupta",2,Seed,2025-01-01,,,,Seed,,,,Seed,250000,GBP,338242,250000,GBP,338242,"Capital Q® Ventures Inc., COREangels, Kamesh Iyer, Guillaume Fournier, Ulrike Gupta",,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
Sisaltech,https://www.crunchbase.com/organization/sisaltech,Active,,"Manufacturing, Textiles","Edinburgh, Edinburgh, City of, United Kingdom",Sisaltech makes sustainable building insulation from sisal and wool.,"82,318","Europe, Middle East, and Africa (EMEA)",EH25 9RE,,2023-01-01,year,,,,,For Profit,https://sisaltech.com/,,,,"Sisaltech a natural fiber from the Agave plant, is durable, biodegradable, and has low environmental impact in production. Sisaltech makes the use of these in building insulation a very eco-friendly choice.",Manufacturing,1,1-10,John Ferguson,1,Seed,2025-01-15,800000,GBP,976212,Seed,800000,GBP,976212,Seed,800000,GBP,976212,800000,GBP,976212,"Scottish Enterprise, TRICAPITAL",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Meeple Corp,https://www.crunchbase.com/organization/meeple-corp,Active,,"Gaming, Video Games","Broadstairs, Kent, United Kingdom",Meeple Corp is a digital board game developer dedicated to translating traditional tabletop games into engaging digital experiences.,"83,091","Europe, Middle East, and Africa (EMEA)",CT102HX,,2023-01-01,year,,,,,For Profit,https://meeplecorp.com/,,,https://www.linkedin.com/company/meeple-corp/,Meeple Corp is a digital board game developer dedicated to transforming classic tabletop games into captivating digital experiences.,Gaming,2,1-10,"Harri Elmer, Matt Hilson",1,Seed,2025-02-03,500000,GBP,621775,Pre-Seed,500000,GBP,621775,Pre-Seed,500000,GBP,621775,500000,GBP,621775,"Hiro Capital, The Mini Fund, Nick Button-Brown, Jason Avent",,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Legacy Compass,https://www.crunchbase.com/organization/legacy-compass,Active,,Career Planning,"London, England, United Kingdom",Legacy Compass facilitates the verbal and emotional process of end-of-life care.,"83,239","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.legacycompass.net/,,,https://www.linkedin.com/company/legacy-compass/,"Legacy Compass facilitates the verbal and emotional process of end-of-life care. It provides expert guidance, practical tools, and a supportive community.",Professional Services,1,1-10,Natalia Pazzaglia,1,Seed,2025-03-24,60000,GBP,77538,Pre-Seed,60000,GBP,77538,Pre-Seed,60000,GBP,77538,60000,GBP,77538,Bethnal Green Ventures,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Magic ID Agents,https://www.crunchbase.com/organization/magic-id-network,Active,,"Identity Management, SaaS, Software","London, England, United Kingdom","SaaS, Identity Management, Agents infrastructure","83,682","Europe, Middle East, and Africa (EMEA)",EC3A 3DE,,2023-09-18,day,,,,,For Profit,https://magic-id.com,,,https://www.linkedin.com/company/know-your-agents,Connect your ecosystem with decentralized personalization and trust,"Information Technology, Privacy and Security, Software",2,1-10,"Jacoby Thwaites, Thanasis Mandaltsis",1,Seed,2023-11-20,350000,EUR,383065,Angel,350000,EUR,383065,Angel,350000,EUR,383065,350000,EUR,383065,"SFC Capital, Presto Ventures",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
