Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Namastree,https://www.crunchbase.com/funding_round/namastree-seed--7b380b87,Namastree,https://www.crunchbase.com/organization/namastree,Seed,"Capoterra, Sardegna, Italy, Europe",2017-10-01,20000,EUR,23618,Seed,,,,Yes,The tree that gives life to the environment ,"Android, Manufacturing, Renewable Energy",,http://www.namastree.in,,20000,EUR,23618,Seed,1,,Clhub,,1,"479,690"
Seed Round - Autentico,https://www.crunchbase.com/funding_round/autentico-seed--11da6420,Autentico,https://www.crunchbase.com/organization/autentico,Seed,"Capoterra, Sardegna, Italy, Europe",2017-03-03,40000,EUR,42490,Seed,,,,Yes,Autentico develops RFID software and hardware solutions for supply chain and anti-counterfeiting applications.,"Fashion, Software, Wine And Spirits",,https://www.autentico.srl,Less than $1M,40000,EUR,42490,Seed,1,,Clhub,,1,"465,368"
Seed Round - Aithalia,https://www.crunchbase.com/funding_round/aithalia-seed--9a6fd19e,Aithalia,https://www.crunchbase.com/organization/aithalia,Seed,"Capoterra, Sardegna, Italy, Europe",2016-07-08,10000,EUR,11053,Seed,,,,Yes,"Aithalia is a platform that allows micro, small, and medium Italian companies​ to have​ a single unified channel to export their products.","E-Commerce, Food and Beverage, Small and Medium Businesses",,http://www.aithalia.com,,10000,EUR,11053,Seed,1,,Clhub,,1,"480,231"
Angel Round - ZesTrip,https://www.crunchbase.com/funding_round/zestrip-angel--38f67331,ZesTrip,https://www.crunchbase.com/organization/zestrip,Angel,"Milan, Lombardia, Italy, Europe",2015-09-01,100000,EUR,113023,Seed,,,,Yes,"ZesTrip is the marketplace where the best Local Experts independently sell tours, dinners and things to do.","Leisure, Marketplace, Travel",,http://www.zestrip.net,$1M to $10M,100000,EUR,113023,Seed,1,,Stefano Calderano,,1,"474,950"
Pre Seed Round - WAIXO,https://www.crunchbase.com/funding_round/waixo-pre-seed--5bc63c5b,WAIXO,https://www.crunchbase.com/organization/waixo,Pre-Seed,"Como, Lombardia, Italy, Europe",2016-09-28,,,,Seed,,,,Yes,"Waixo is a Digital Textile Printing company that offers Personalized Fabric to its clients, mainly Designers and Fashion Brands.","Fashion, Textiles",,https://waixo.com/es/,$1M to $10M,,,,Seed,1,,BerriUp,,1,"475,064"
Seed Round - Incibus,https://www.crunchbase.com/funding_round/incibus-seed--730ed258,Incibus,https://www.crunchbase.com/organization/incibus,Seed,"Turin, Piemonte, Italy, Europe",2016-01-01,,,,Seed,,,,Yes,Incibus is a digital platform for customers' food intolerances in restaurants.,"Communities, Information Technology, Restaurants",,http://www.incibus.com/,,,,,Seed,1,,SocialFare,,1,"457,074"
Seed Round - Math&Sport,https://www.crunchbase.com/funding_round/math-sport-e53c-seed--2ce26252,Math&Sport,https://www.crunchbase.com/organization/math-sport-e53c,Seed,"Milano, Lombardia, Italy, Europe",2018-01-01,,,,Seed,,,,Yes,Math&Sport focuses on the optimization of the athlete performance and game tactics through the use of mathematics and data science.,"Analytics, Machine Learning, Sports",,http://www.mathandsport.com/,,,,,Seed,1,,PoliHub,,1,"466,600"
Seed Round - Gooldie,https://www.crunchbase.com/funding_round/gooldie-seed--5e614acf,Gooldie,https://www.crunchbase.com/organization/gooldie,Seed,"Milan, Lombardia, Italy, Europe",2017-02-01,500000,EUR,538456,Seed,,,,Yes,"Gooldie provides investment and custodian services, making gold access easier for everyone","Banking, FinTech, Payments",,http://www.gooldie.com,,500000,EUR,538456,Seed,1,,Honeycomb Portfolio,,1,"466,618"
Seed Round - NutriMe,https://www.crunchbase.com/funding_round/nutrime-seed--442a54cd,NutriMe,https://www.crunchbase.com/organization/nutrime,Seed,"Roma, Lazio, Italy, Europe",2015-08-06,100000,EUR,109263,Seed,,,,Yes,NutriMe is a one-to-one nutrition coaching service provided through a mobile app.,"Android, Health Care, iOS, mHealth, Nutrition, Software",,http://www.nutrimeapp.com/,$10M to $50M,100000,EUR,109263,Seed,1,,Unipol Gruppo Finanziario,,1,"480,725"
Seed Round - AdvisorEat,https://www.crunchbase.com/funding_round/advisoreat-seed--9dab3c8c,AdvisorEat,https://www.crunchbase.com/organization/advisoreat,Seed,"Milan, Lombardia, Italy, Europe",2019-01-01,650000,EUR,744998,Seed,2300000,EUR,2636145,Yes,AdvisorEat provides loyalty software for restaurants.,"Food and Beverage, Loyalty Programs",,https://advisoreat.com,,650000,EUR,744998,M&A,1,,Ithaca Investments,,1,"480,756"
Seed Round - PonyU,https://www.crunchbase.com/funding_round/ponyu-seed--145b331b,PonyU,https://www.crunchbase.com/organization/ponyu,Seed,"Napoli, Campania, Italy, Europe",2021-08-01,,,,Seed,,,,Yes,PonyU is an on-demand urban delivery service.,"Apps, Delivery, E-Commerce, Internet, Last Mile Transportation, Logistics, Same Day Delivery",,http://ponyu.it/,Less than $1M,,,,Seed,2,,PranaVentures,,1,"475,448"
"Seed Round - MIGASTONE, Incredible Numbers & APPMETROPOLIS",https://www.crunchbase.com/funding_round/migastone-incredible-numbers-appmetropolis-seed--35b00d5c,"MIGASTONE, Incredible Numbers & APPMETROPOLIS",https://www.crunchbase.com/organization/migastone-incredible-numbers-appmetropolis,Seed,"Ricasoli, Toscana, Italy, Europe",2015-09-01,80000,EUR,90418,Seed,,,,Yes,"Appmetropolis First Geolocated Search Engine for Apps, Migastone Franchising brings Apps (communication & loyalty) to SMB","App Discovery, App Marketing, Apps, Mobile Apps, Search Engine, Software",,http://www.migastone.com,Less than $1M,80000,EUR,90418,Seed,1,,Oscar Dalvit,,1,"481,184"
Seed Round - Diet to go,https://www.crunchbase.com/funding_round/diet-to-go-seed--ef665098,Diet to go,https://www.crunchbase.com/organization/diet-to-go,Seed,"Milan, Lombardia, Italy, Europe",2017-01-11,430000,EUR,455576,Seed,,,,Yes,Diet to go every day delivers a thermic bag including fresh meals of the day,"E-Commerce, Food and Beverage, Food Delivery",,https://www.diet-to-go.com/,$10M to $50M,470000,EUR,500711,M&A,2,,Innogest Capital,,1,"466,940"
Seed Round - SoLunch,https://www.crunchbase.com/funding_round/solunch-seed--5af0f95b,SoLunch,https://www.crunchbase.com/organization/solunch,Seed,"Milan, Lombardia, Italy, Europe",2016-01-01,,,,Seed,,,,Yes,SoLunch is the widespread kitchen that allows working people to get in touch to book and pay for lunches in a private home.,"Communities, Food and Beverage, Information Technology",,https://www.solunch.it/,,,,,Seed,1,,SocialFare,,1,"466,980"
Seed Round - Sherlock,https://www.crunchbase.com/funding_round/sherlock-seed--c99de1e0,Sherlock,https://www.crunchbase.com/organization/sherlock,Seed,"Torino, Piemonte, Italy, Europe",2016-01-01,,,,Seed,,,,Yes,Our mission at Sherlock is to set cyclists free from the fear of theft.,"Automotive, Leisure",,http://www.sherlock.bike,$10M to $50M,,,,Seed,1,,I3P,,1,"457,697"
Seed Round - Industrial Cloud,https://www.crunchbase.com/funding_round/industrial-cloud-seed--ea7addf0,Industrial Cloud,https://www.crunchbase.com/organization/industrial-cloud,Seed,"Turin, Piemonte, Italy, Europe",2016-01-01,,,,Seed,,,,Yes,Industrial Cloud is an innovative startup.,"Industrial, Information Technology",,https://www.industrial-cloud.com/,Less than $1M,,,,Seed,1,,I3P,,1,"459,309"
Seed Round - IGOODI,https://www.crunchbase.com/funding_round/igoodi-seed--ca49f222,IGOODI,https://www.crunchbase.com/organization/igoodi,Seed,"Milano, Lombardia, Italy, Europe",2018-07-04,974000,EUR,1135725,Seed,,,,Yes,IGOODI is a tech company focused on bringing augmented and virtual reality into consumer experience.,,,https://www.igoodi.eu/en/home,,974000,EUR,1135725,Seed,1,,GELLIFY,,1,"481,728"
Seed Round - Hotblack Robotics,https://www.crunchbase.com/funding_round/hotblack-robotics-seed--4aea0fe9,Hotblack Robotics,https://www.crunchbase.com/organization/hotblack-robotics,Seed,"Turin, Piemonte, Italy, Europe",2016-05-01,30000,EUR,34370,Seed,600000,EUR,687399,Yes,Hotblack Robotics proposes cloud robotics solutions to ease the use of robots and boost the digital fabrication and architecture community.,"Cloud Computing, Data Center, Robotics",,http://www.hotblackrobotics.com/,Less than $1M,30000,EUR,34370,Seed,1,,42 Accelerator,,1,"459,517"
Seed Round - Art Rights,https://www.crunchbase.com/funding_round/art-rights-seed--900b9c5f,Art Rights,https://www.crunchbase.com/organization/art-rights,Seed,"Cagliari, Sardegna, Italy, Europe",2020-01-01,1000000,EUR,1121896,Seed,,,,Yes,"Art Rights support the management and certification of works of art to protect artists, collectors and operators in the sector.",Art,,https://www.artrights.me/,,1000000,EUR,1121896,Seed,1,,CDP Equity,,1,"469,193"
Seed Round - In Time Link,https://www.crunchbase.com/funding_round/in-time-link-seed--32f44e7b,In Time Link,https://www.crunchbase.com/organization/in-time-link,Seed,"Rome, Lazio, Italy, Europe",2017-11-16,175000,EUR,206119,Seed,1300000,EUR,1531170,Yes,"In Time Link is an IoT-enabling technology for mobile payments, customer assistance and telemetry for the automated retail industry.","Big Data, FinTech, Internet of Things, Mobile Payments, Payments",,https://www.intimelink.com,Less than $1M,175000,EUR,206119,Seed,1,,LVenture Group,,1,"476,735"
Seed Round - Jolling,https://www.crunchbase.com/funding_round/jolling-seed--a27b9368,Jolling,https://www.crunchbase.com/organization/jolling,Seed,"Turin, Piemonte, Italy, Europe",2016-01-01,,,,Seed,,,,Yes,Jolling is an app that creates an active and dynamic network where supply and demand meet.,"Apps, Human Resources, Information Technology",,http://www.jolling.it/cerca,,,,,Seed,1,,SocialFare,,1,"469,366"
Seed Round - Vois,https://www.crunchbase.com/funding_round/fortune-3-seed--d56d1951,Vois,https://www.crunchbase.com/organization/fortune-3,Seed,"Milan, Lombardia, Italy, Europe",2020-01-07,150000,EUR,167314,Seed,,,,Yes,"Vois is a tech-enabled creator media company. Through technology, we scout digital creators and build media companies that last.","Ad Network, Advertising, Audio, Content Creators, Music, Podcast, Publishing",,https://vois.fm/,$100M to $500M,230000,EUR,263244,Seed,2,,Andrea Serravezza,,1,"477,069"
Seed Round - immodrone,https://www.crunchbase.com/funding_round/immodrone-seed--c18d0384,immodrone,https://www.crunchbase.com/organization/immodrone,Seed,"Milan, Lombardia, Italy, Europe",2016-01-01,,,,Seed,,,,Yes,immodrone Enhance your properties.,Real Estate,,http://www.immodrone.it/,$1M to $10M,,,,Seed,1,,I3P,,1,"469,571"
Seed Round - Ortja,https://www.crunchbase.com/funding_round/ortja-seed--53e4aa19,Ortja,https://www.crunchbase.com/organization/ortja,Seed,"Turin, Piemonte, Italy, Europe",2016-01-01,,,,Seed,,,,Yes,Ortja is a reward-based crowdfunding platform that is focused on the agri-food sector.,"Agriculture, Crowdfunding, Impact Investing",,,,,,,Seed,1,,SocialFare,,1,"482,387"
Seed Round - Morecognition,https://www.crunchbase.com/funding_round/morecognition-seed--eb0979a9,Morecognition,https://www.crunchbase.com/organization/morecognition,Seed,"Torino, Piemonte, Italy, Europe",2017-01-06,50000,EUR,52675,Seed,,,,Yes,Morecognition develops high-tech solutions to make the rehabilitation process of patients with motor deficit more effective.,"Electronics, Health Care, Wellness",,http://www.morecognition.com/,,50000,EUR,52675,Seed,1,,EASME,,1,"482,610"
Seed Round - Microwaste,https://www.crunchbase.com/funding_round/microwaste-seed--574b6403,Microwaste,https://www.crunchbase.com/organization/microwaste,Seed,"Asti, Piemonte, Italy, Europe",2017-01-01,,,,Seed,,,,Yes,Microwaste is a privately held company the provides highly innovative machinery for waste treatment.,"Health Care, Manufacturing, Renewable Energy",,http://www.microwaste.eu/en/,,,,,Seed,1,,I3P,,1,"482,652"
Seed Round - NUSTOX.COM,https://www.crunchbase.com/funding_round/nustox-com-seed--ecfbaab6,NUSTOX.COM,https://www.crunchbase.com/organization/nustox-com,Seed,"Milano, Lombardia, Italy, Europe",2017-11-03,60000,EUR,69645,Seed,,,,Yes,"Nustox operates as a marketplace, forging partnerships primarily with independent retailers that post selections on the Nustox marketplace.","E-Commerce, Fashion, Marketplace",,https://www.nustox.com/,Less than $1M,60000,EUR,69645,Seed,1,,Fashion Technology Accelerator Milan,,1,"470,733"
Pre Seed Round - TomorrowData,https://www.crunchbase.com/funding_round/tomorrowdata-pre-seed--90bbf516,TomorrowData,https://www.crunchbase.com/organization/tomorrowdata,Pre-Seed,"Turin, Piemonte, Italy, Europe",2016-07-28,40000,EUR,44334,Seed,,,,Yes,TomorrowData develops encrypted software with out-of-the-box cloud-based features for seamless remote control and telemetry applications.,"Embedded Systems, Internet, Internet of Things, Software",,http://iottly.com,,40000,EUR,44334,Seed,1,,TIM Ventures,,1,"462,007"
Seed Round - Taskomat,https://www.crunchbase.com/funding_round/taskomat-seed--e0b1aaa0,Taskomat,https://www.crunchbase.com/organization/taskomat,Seed,"Tavullia, Marche, Italy, Europe",2017-06-13,50000,EUR,56047,Seed,,,,Yes,"New era of project and ROI management for freelancers, professionals and smart entrepreneurs.","Consulting, Freelance, Internet, Service Industry, Software, Web Design, Web Development",,https://taskom.at/,,65000,EUR,72640,Seed,2,,Nanabianca,,1,"472,015"
Seed Round - WeBeers,https://www.crunchbase.com/funding_round/webeers-seed--0d2919e3,WeBeers,https://www.crunchbase.com/organization/webeers,Seed,"Milano, Lombardia, Italy, Europe",2016-05-27,,,,Seed,,,,Yes,WeBeers è il primo e-commerce dedicato alle birre artigianali italiane provenienti da selezionati birrifici locali.,"Brewing, Craft Beer, E-Commerce, Food and Beverage",,https://www.webeers.com/,Less than $1M,,,,Seed,1,,Editoriale Domus,,1,"483,475"
Seed Round - Vinooxygen,https://www.crunchbase.com/funding_round/vinooxygen-seed--f5fbafc9,Vinooxygen,https://www.crunchbase.com/organization/vinooxygen,Seed,"Lozzolo, Piemonte, Italy, Europe",2017-01-01,,,,Seed,,,,Yes,Vinooxygen is a patented oenological tank for making wine without decanting.,Machinery Manufacturing,,http://www.vinooxygen.it,,,,,Seed,1,,I3P,,1,"462,593"
Seed Round - YouFarmer,https://www.crunchbase.com/funding_round/youfarmer-seed--e0aa8248,YouFarmer,https://www.crunchbase.com/organization/youfarmer,Seed,"Giussago, Lombardia, Italy, Europe",2019-01-01,,,,Seed,,,,Yes,YouFarmer is a Co-Farming Company.,"Agriculture, Farming, Organic",,https://www.youfarmer.bio/,Less than $1M,300000,EUR,351046,Seed,2,,SocialFare,,1,"484,146"
Seed Round - MEMiO,https://www.crunchbase.com/funding_round/memio-seed--a922ec11,MEMiO,https://www.crunchbase.com/organization/memio,Seed,"Rome, Lazio, Italy, Europe",2016-01-01,,,,Seed,,,,Yes,MEMiO is a healthcare IoT solution that definitely solve the problem of adherence to therapies,"Health Care, Information Technology, Internet",,http://www.memio.it,,,,,Seed,1,,Startupbootcamp IoT & Data Tech,,1,"462,837"
Seed Round - ContrattiPubblici.org,https://www.crunchbase.com/funding_round/contrattipubblici-org-seed--5f0127b4,ContrattiPubblici.org,https://www.crunchbase.com/organization/contrattipubblici-org,Seed,"Turin, Piemonte, Italy, Europe",2017-01-01,,,,Seed,,,,Yes,ContrattiPubblici.org is a search engine for Italian public contracts.,"Information Technology, Search Engine, Software",,https://contrattipubblici.org/,,,,,Seed,1,,SocialFare,,1,"472,342"
Seed Round - Omnidermal,https://www.crunchbase.com/funding_round/omnidermal-seed--3b9f414d,Omnidermal,https://www.crunchbase.com/organization/omnidermal,Seed,"Turin, Piemonte, Italy, Europe",2018-01-01,,,,Seed,,,,Yes,Omnidermal specialized in the realization of devices equipped with artificial intelligence algorithms applied to applied to dermatology.,"Artificial Intelligence (AI), Medical Device",,https://www.omnidermal.it,,,,,Seed,1,,I3P,,1,"472,924"
Seed Round - Kheni,https://www.crunchbase.com/funding_round/kheni-seed--898f5a36,Kheni,https://www.crunchbase.com/organization/kheni,Seed,"Milan, Lombardia, Italy, Europe",2015-10-14,,,,Seed,,,,Yes,High-performance realtime devices,"Information Technology, Innovation Management, Real Time",,http://www.kheni.it,,,,,Seed,1,,Technogym Wellness Accelerator,,1,"473,186"
Seed Round - Wher,https://www.crunchbase.com/funding_round/wher-e66b-seed--2d37c2eb,Wher,https://www.crunchbase.com/organization/wher-e66b,Seed,"Torino, Piemonte, Italy, Europe",2017-01-01,,,,Seed,,,,Yes,Wher is an app based on a women’s community that shares reviews about street safety levels and reports services.,"Apps, Information Technology, Mapping Services",,https://www.w-her.com/,,,,,Seed,1,,SocialFare,,1,"473,365"
Seed Round - Crowdbooks,https://www.crunchbase.com/funding_round/crowdbooks-seed--3a9bcab8,Crowdbooks,https://www.crunchbase.com/organization/crowdbooks,Seed,"Livorno, Toscana, Italy, Europe",2017-10-23,50000,EUR,58775,Seed,,,,Yes,Crowdbooks empowers authors to publish and sell their books,"E-Commerce, Publishing",,https://crowdbooks.com,Less than $1M,180000,EUR,204927,Seed,3,,Nanabianca,,1,"468,486"
Seed Round - Helperbit,https://www.crunchbase.com/funding_round/helperbit-seed--c621dca2,Helperbit,https://www.crunchbase.com/organization/helperbit,Seed,"Rome, Lazio, Italy, Europe",2016-03-09,,,,Seed,,,,Yes,Helperbit aims to solve problems related to the management of funds addressed to humanitarian emergencies.,"Bitcoin, Financial Services, FinTech, Humanitarian, Non Profit, Social Entrepreneurship",,http://helperbit.com/,,,,,Seed,1,,Coinsilium Group,,1,"463,556"
Pre Seed Round - MyTutela,https://www.crunchbase.com/funding_round/mytutela-pre-seed--9cc5e898,MyTutela,https://www.crunchbase.com/organization/mytutela,Pre-Seed,"Rome, Lazio, Italy, Europe",2019-07-01,145000,EUR,163669,Seed,1450000,USD,1450000,Yes,"MyTutela is a personal security app that collects and stores digital evidence that lie on the smartphone, with forensics criteria.","Information Technology, Software",,https://www.mytutela.app/,,145000,EUR,163669,Seed,1,,LVenture Group,,1,"468,931"
Seed Round - Listami,https://www.crunchbase.com/funding_round/listami-seed--826abf68,Listami,https://www.crunchbase.com/organization/listami,Seed,"Naples, Campania, Italy, Europe",2016-05-01,30000,EUR,34370,Seed,600000,EUR,687399,Yes,"An Innovative Digital System to manage the waiting list and reservations in a club or restaurant, making owners and customers.","Customer Service, Reservations, Restaurants",,http://www.listami.it/,,30000,EUR,34370,Seed,1,,42 Accelerator,,1,"470,262"
Seed Round - Ready4Study,https://www.crunchbase.com/funding_round/ready4study-seed--33a79afa,Ready4Study,https://www.crunchbase.com/organization/ready4study,Seed,"Turin, Piemonte, Italy, Europe",2018-01-01,,,,Seed,,,,Yes,Ready4Study is an educational consultancy company that assists students who wish to study in Italy.,"Consulting, Education",,https://ready4study.wixsite.com/ready4study,,,,,Seed,1,,SocialFare,,1,"471,039"
Seed Round - PBK,https://www.crunchbase.com/funding_round/pbk-seed--f5e18ed4,PBK,https://www.crunchbase.com/organization/pbk,Seed,"Torino, Piemonte, Italy, Europe",2016-01-01,,,,Seed,,,,Yes,PBK is an exploitation of the UAV platform to supply plant protection products on agricultural crops.,Electronics,,http://www.pbksrl.it,,,,,Seed,1,,I3P,,1,"471,088"
Seed Round - Crowdway,https://www.crunchbase.com/funding_round/crowdway-seed--953c5ca8,Crowdway,https://www.crunchbase.com/organization/crowdway,Seed,"Milan, Lombardia, Italy, Europe",2017-04-04,,,,Seed,,,,Yes,Crowdway is a Italy-based smart platform that generates news and analysis about financial markets.,"Finance, Financial Services, FinTech, Market Research, News, Trading Platform",,http://crowdway.co,,150000,EUR,167654,Seed,2,,Startupbootcamp FinTech Mumbai,,1,"471,140"
Seed Round - Hoopygang,https://www.crunchbase.com/funding_round/hoopygang-seed--2ab556db,Hoopygang,https://www.crunchbase.com/organization/hoopygang,Seed,"Florence, Toscana, Italy, Europe",2017-06-01,,,,Seed,,,,Yes,"Hoopygang is an IRM platform allowing Brands and Advertisers to create, execute and monitor Cross-Platform PR Programs at global scale.","Advertising, Internet of Things, Software",,https://www.hoopygang.com,,,,,Seed,1,,Nanabianca,,1,"471,195"
Seed Round - Kizo Lodge,https://www.crunchbase.com/funding_round/kizo-lodge-seed--b85fbb57,Kizo Lodge,https://www.crunchbase.com/organization/kizo-lodge,Seed,"Turin, Piemonte, Italy, Europe",2016-06-01,,,,Seed,,,,Yes,Kizo Lodge provides conceived and established this property as a mid-level hotel and restaurant targeted towards the thriving.,"Hospitality, Travel",,http://kizolodge.com,,,,,Seed,1,,Verdant Frontiers,,1,"471,438"
Seed Round - PlanBee,https://www.crunchbase.com/funding_round/planbee-2296-seed--15ab23af,PlanBee,https://www.crunchbase.com/organization/planbee-2296,Seed,"Rome, Lazio, Italy, Europe",2016-01-01,,,,Seed,,,,Yes,PlanBee is an Italian platform that is entirely dedicated to civic crowdfunding.,"Crowdfunding, Impact Investing, Social Impact",,https://www.planbee.bz/it/home,Less than $1M,,,,Seed,1,,SocialFare,,1,"472,994"
Seed Round - Holiders,https://www.crunchbase.com/funding_round/holiders-seed--cf8af10a,Holiders,https://www.crunchbase.com/organization/holiders,Seed,"Rome, Lazio, Italy, Europe",2019-04-10,415000,EUR,467950,Seed,415000,EUR,467950,Yes,Find your personal travel planner and new places to go faraway or near to you,"Business Travel, Tourism, Travel, Travel Agency",,https://www.holiders.com,$1M to $10M,445000,EUR,503525,Seed,2,,Invitalia,,1,"485,411"
Seed Round - VINTAG,https://www.crunchbase.com/funding_round/vintag-seed--1594b1a1,VINTAG,https://www.crunchbase.com/organization/vintag,Seed,"Bologna, Emilia-Romagna, Italy, Europe",2019-10-25,130000,EUR,144043,Seed,1500000,EUR,1662037,Yes,A mobile social application dedicated to the authentic and quality Vintage,"Android, E-Commerce, Fashion, Interior Design, iOS, Mobile Apps",,https://www.vintag.store/,Less than $1M,260000,EUR,299180,Seed,4,,Doorway,,1,"485,509"
Seed Round - Zakeke,https://www.crunchbase.com/funding_round/zakeke-seed--c2fde439,Zakeke,https://www.crunchbase.com/organization/zakeke,Seed,"Milan, Lombardia, Italy, Europe",2019-10-10,800000,EUR,880866,Seed,,,,Yes,"Zakeke is a cloud based Visual Commerce Solution helping brands scale up, boost conversion and keep customers engaged with 2D, 3D, AR & VTO","3D Printing, 3D Technology, Augmented Reality, E-Commerce, E-Commerce Platforms, Product Design, SaaS, Software",,https://www.zakeke.com,$1M to $10M,4850000,EUR,5273825,,4,,,,,"486,616"
Seed Round - Stilly - Italian personal stylist,https://www.crunchbase.com/funding_round/stilly-italian-personal-stylist-seed--60c7105d,Stilly - Italian personal stylist,https://www.crunchbase.com/organization/stilly-italian-personal-stylist,Seed,"Brescia, Lombardia, Italy, Europe",2016-10-10,,,,Seed,,,,Yes,"Have you ever wanted a personal stylist just for you? Try the Stilly's world: get discount, italian fashion tips and ask your outift.","E-Commerce, Fashion",,http://whatstylewant.com/en/,,,,,Seed,1,,,,,"492,855"
Pre Seed Round - Innova Partners S.p.A.,https://www.crunchbase.com/funding_round/innova-partners-f438-pre-seed--8406c021,Innova Partners S.p.A.,https://www.crunchbase.com/organization/innova-partners-f438,Pre-Seed,"Naples, Campania, Italy, Europe",2018-06-10,100000,EUR,117841,Seed,,,,Yes,"As knowledge broker in the open innovation paradigm context, we convert research into commercial success stories.","Consulting, Innovation Management, Life Science, Medical Device",,http://innova.partners/,$1M to $10M,100000,EUR,117841,Seed,1,,,,,"519,218"
Seed Round - re3CUBE,https://www.crunchbase.com/funding_round/re3cube-seed--b5011baf,re3CUBE,https://www.crunchbase.com/organization/re3cube,Seed,"Torino, Piemonte, Italy, Europe",2016-03-17,130000,EUR,147103,Seed,,,,Yes,re3CUBE is an innovative and ecological IoT device offering a definitive solution for the sterilization of hazardous medical waste.,"Environmental Consulting, Environmental Engineering, Waste Management",,https://re3cube.com/,Less than $1M,130000,EUR,147103,Seed,1,,,,,"519,239"
Seed Round - Moovenda,https://www.crunchbase.com/funding_round/moovenda-2-seed--32a6b4a3,Moovenda,https://www.crunchbase.com/organization/moovenda-2,Seed,"Roma, Lazio, Italy, Europe",2019-12-01,50000,USD,50000,Seed,,,,Yes,Moovenda is the leading Italian food delivery service.,"E-Commerce, Internet, Transportation",,http://www.moovenda.com,$1M to $10M,7811999,USD,7811999,Seed,8,,,,,"529,301"
Seed Round - Just Mary,https://www.crunchbase.com/funding_round/just-mary-seed--2d6dccb3,Just Mary,https://www.crunchbase.com/organization/just-mary,Seed,"Milan, Lombardia, Italy, Europe",2019-03-31,600000,EUR,673392,Seed,8500000,EUR,9539714,Yes,"Justmary is the first service that delivers CBD products in all Italy. The goal is to offer a rapid delivery service when shops, are closed.","Cannabis, Delivery Service, E-Commerce",,https://justmary.fun,Less than $1M,600000,EUR,673392,Seed,1,,,,,"519,537"
Pre Seed Round - Visitami,https://www.crunchbase.com/funding_round/visitami-pre-seed--4848d246,Visitami,https://www.crunchbase.com/organization/visitami,Pre-Seed,"Milano, Lombardia, Italy, Europe",2016-10-19,,,,Seed,,,,Yes,"Visitami is a digital health platform, web and mobile App, that allows patients to get in touch with their family physician.","Health Care, Information Technology, Internet, Mobile, Software",,https://www.visitamiapp.com,Less than $1M,,,,M&A,2,,,,,"487,957"
Seed Round - Epiphany,https://www.crunchbase.com/funding_round/epiphany-4b3f-seed--4cb07bd1,Epiphany,https://www.crunchbase.com/organization/epiphany-4b3f,Seed,"Milano, Lombardia, Italy, Europe",2018-09-25,3000000,EUR,3528997,Seed,,,,Yes,Epiphany is a FinTech company that develops products and solutions to transform the digital banking world.,"Financial Services, FinTech, Information Technology, Software",,https://www.epiphany.eu,$1M to $10M,4000000,EUR,4581947,Seed,2,,,,,"522,780"
Angel Round - Black Marketing Guru,https://www.crunchbase.com/funding_round/black-marketing-guru-angel--47a97845,Black Marketing Guru,https://www.crunchbase.com/organization/black-marketing-guru,Angel,"Rimini, Emilia-Romagna, Italy, Europe",2017-02-02,3700000,EUR,3981384,Seed,500000,EUR,538025,Yes,Black Marketing Guru is a social media and digital marketing campaigns using unconventional techniques.,"Advertising, Marketing Automation, Social Media Marketing",,http://www.blackmarketing.guru,$1M to $10M,3700000,EUR,3981384,M&A,1,,,,,"523,013"
Seed Round - Soisy,https://www.crunchbase.com/funding_round/soisy-seed--e414a503,Soisy,https://www.crunchbase.com/organization/soisy,Seed,"Milan, Lombardia, Italy, Europe",2020-11-06,1900000,USD,1900000,Seed,,,,Yes,"Soisy is an Italian Payment Institution offering installment payments at point-of-sale (POS), financed via marketplace lending.","Consumer Lending, E-Commerce, Financial Services, FinTech, Payments",,https://www.soisy.it/,,8316955,USD,8316955,M&A,5,,,,,"488,572"
Seed Round - Francesca Evangelista,https://www.crunchbase.com/funding_round/francesca-evangelista-seed--561bfd8a,Francesca Evangelista,https://www.crunchbase.com/organization/francesca-evangelista,Seed,"Rome, Lazio, Italy, Europe",2016-11-01,,,,Seed,,,,Yes,Francesca Evangelista is a luxury Italian brand that produces luxury Bags.,Lifestyle,,https://francescaevangelista.com/,$1M to $10M,,,,Seed,1,,,,,"488,622"
Seed Round - Buustle Srl,https://www.crunchbase.com/funding_round/buustle-srl-seed--f5eb8093,Buustle Srl,https://www.crunchbase.com/organization/buustle-srl,Seed,"Torino, Piemonte, Italy, Europe",2017-05-03,60000,EUR,65330,Seed,,,,Yes,"Buustle is an online community where travel agencies, bus operators or private groups of people can fill the empty coach seats ","Railroad, Transportation, Travel",,https://www.buustle.com/,Less than $1M,60000,EUR,65330,Seed,1,,,,,"523,664"
