Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - AIShare,https://www.crunchbase.com/funding_round/aishare-seed--8419fa3e,AIShare,https://www.crunchbase.com/organization/aishare,Seed,"London, England, United Kingdom, Europe",2024-05-22,100000,USD,100000,Seed,,,,Yes,"Al Share is revolutionizing AI development with its groundbreaking platform, designed to empower developers and users alike.",,,https://aishare.ai/,,100000,USD,100000,Seed,1,SIDFUND,SIDFUND,,1,"53,219"
Pre Seed Round - Esoteric,https://www.crunchbase.com/funding_round/esoteric-72ce-pre-seed--ee65dc51,Esoteric,https://www.crunchbase.com/organization/esoteric-72ce,Pre-Seed,"London, England, United Kingdom, Europe",2023-03-30,120000,USD,120000,Seed,,,,Yes,Esoteric helps fashion obsessives create their best outfits by providing a virtual wardrobe and styling tool.,"Consumer Research, E-Commerce, Fashion",,https://www.esoteric.style,,120000,USD,120000,Seed,1,Techstars,Techstars,,1,"53,287"
Pre Seed Round - xterna,https://www.crunchbase.com/funding_round/xterna-pre-seed--efc706e8,xterna,https://www.crunchbase.com/organization/xterna,Pre-Seed,"London, England, United Kingdom, Europe",2025-02-25,500000,EUR,526075,Seed,,,,Yes,Xterna is an engineering biology firm producing molecular binders that can identify certain cell types for medication delivery solutions.,Biotechnology,,https://www.xterna.uk,,500000,EUR,526075,Seed,2,BioInnovation Institute Venture Lab,BioInnovation Institute Venture Lab,,1,"53,700"
Pre Seed Round - Punto Health,https://www.crunchbase.com/funding_round/punto-health-pre-seed--ae1fd792,Punto Health,https://www.crunchbase.com/organization/punto-health,Pre-Seed,"London, England, United Kingdom, Europe",2024-05-28,550000,GBP,701723,Seed,,,,Yes,AI-powered digital platform for management of Alzheimer's and other dementias.,"Health Care, Home Health Care, Mental Health",,https://puntohealth.com,,550000,GBP,701723,Seed,1,,"Abac Nest, Branislav Trajkovski, Bruce Walker, Fondo Bolsa Social, Gail Armstrong, HEARTFELT",3,6,"54,161"
Pre Seed Round - Abode,https://www.crunchbase.com/funding_round/abode-4c27-pre-seed--99d82ee1,Abode,https://www.crunchbase.com/organization/abode-4c27,Pre-Seed,"London, England, United Kingdom, Europe",2023-04-24,120000,GBP,150000,Seed,,,,Yes,Abode aims to provide a pathway to homeownership for countless families who currently face barriers to purchasing homes,"Property Development, Property Management, Real Estate",,https://www.withabode.com,,120000,GBP,150000,Seed,1,Antler,Antler,,1,"54,490"
Pre Seed Round - Tribe,https://www.crunchbase.com/funding_round/tribe-irl-community-platform-pre-seed--d67d6b13,Tribe,https://www.crunchbase.com/organization/tribe-irl-community-platform,Pre-Seed,"London, England, United Kingdom, Europe",2025-02-01,450000,GBP,557707,Seed,,,,Yes,Tribe offers an IRL community SaaS platform with marketplace for discovery and booking local events.,"Communities, Events, Marketplace, SaaS",,https://www.trytri.be,,450000,GBP,557707,Seed,1,Ascension,Ascension,,1,"54,551"
Pre Seed Round - Chatsie,https://www.crunchbase.com/funding_round/chatsie-pre-seed--20d942c1,Chatsie,https://www.crunchbase.com/organization/chatsie,Pre-Seed,"London, England, United Kingdom, Europe",2023-12-04,315000,USD,315000,Seed,,,,Yes,Keeping generations connected through simple smartphones.,"Mobile Apps, Mobile Devices",,https://www.chatsie.com/,,315000,USD,315000,Seed,1,,,,,"54,654"
Pre Seed Round - Polari Group,https://www.crunchbase.com/funding_round/polari-group-pre-seed--69c61202,Polari Group,https://www.crunchbase.com/organization/polari-group,Pre-Seed,"London, England, United Kingdom, Europe",2024-06-27,539000,USD,539000,Seed,,,,Yes,Polari Group believes the sexual health and wellness market should cater for everyone.,,,https://www.polarigroup.co.uk/,,539000,USD,539000,Seed,1,,"Ada Ventures, Chasing Rainbows, Little Green Bamboo, Ventures Together",4,4,"54,868"
Pre Seed Round - Sayvr,https://www.crunchbase.com/funding_round/sayvr-pre-seed--361638d8,Sayvr,https://www.crunchbase.com/organization/sayvr,Pre-Seed,"London, England, United Kingdom, Europe",2025-04-02,65000,USD,65000,Seed,,,,Yes,"Mobile App, Hardware, FoodTech","Food and Beverage, Internet, Software",,https://www.sayvr.ai,,65000,USD,65000,Seed,1,,,,,"54,899"
Seed Round - Clay,https://www.crunchbase.com/funding_round/clay-16b0-seed--b0f74c77,Clay,https://www.crunchbase.com/organization/clay-16b0,Seed,"London, England, United Kingdom, Europe",2023-10-22,,,,Seed,,,,Yes,"Debt Capital and Loan Servicing APIs, for Fintechs with a Lending Vision.",,,https://www.clay.so,,,,,Seed,1,Pepper Advantage,Pepper Advantage,,1,"54,876"
Pre Seed Round - NFT eTickets,https://www.crunchbase.com/funding_round/nft-etickets-pre-seed--d0822db8,NFT eTickets,https://www.crunchbase.com/organization/nft-etickets,Pre-Seed,"London, England, United Kingdom, Europe",2023-06-10,50000,USD,50000,Seed,,,,Yes,NFT Tickets is the gold standard for guaranteeing the authenticity of tickets and vouchers by harnessing the power of the blockchain.,"Apps, Blockchain, Marketplace, Media and Entertainment, Music, Sports, Ticketing, Trade Shows",,https://nftetickets.com,,100000,USD,100000,Seed,2,Crude Capital,Crude Capital,,1,"54,954"
Seed Round - Carr,https://www.crunchbase.com/funding_round/carr-341f-seed--e557af18,Carr,https://www.crunchbase.com/organization/carr-341f,Seed,"London, England, United Kingdom, Europe",2025-03-31,1500000,GBP,1936388,Seed,,,,Yes,The future of driving starts here,"Consumer Lending, Financial Services, FinTech, InsurTech, Mobile Payments",,https://car-r.com/,,1500000,GBP,1936388,Seed,1,,,,,"55,039"
Seed Round - SaaSquare,https://www.crunchbase.com/funding_round/saasquare-seed--aed89c9d,SaaSquare,https://www.crunchbase.com/organization/saasquare,Seed,"London, England, United Kingdom, Europe",2024-02-27,,,,Seed,,,,Yes,Marketplace for Small-sized Cloud & AI Saas Projects,"Financial Services, Marketplace, Professional Services, SaaS",,https://www.saasquare.co,,,,,Seed,1,,,,,"55,390"
Pre Seed Round - HollyHires.ai,https://www.crunchbase.com/funding_round/hollyhires-ai-pre-seed--a9e5b858,HollyHires.ai,https://www.crunchbase.com/organization/hollyhires-ai,Pre-Seed,"London, England, United Kingdom, Europe",2022-11-08,1500000,USD,1500000,Seed,,,,Yes,Holly is an AI recruiter that automates the repetitive parts of outbound recruitment.,"Artificial Intelligence (AI), Recruiting",,https://www.hollyhires.ai,,1500000,USD,1500000,Seed,1,Tioga Capital Partners,Tioga Capital Partners,,1,"55,767"
Seed Round - Tuza,https://www.crunchbase.com/funding_round/statement-93ff-seed--7240270e,Tuza,https://www.crunchbase.com/organization/statement-93ff,Seed,"London, England, United Kingdom, Europe",2024-05-02,4000000,GBP,5015907,Seed,,,,Yes,Tuza works with small company payment providers to connect merchants with the best option for users.,"Finance, Financial Services, Mobile Payments",,https://www.tuza.co.uk,,5500000,GBP,6917949,Seed,2,Connect Ventures,"Connect Ventures, Entrepreneurs First, Northzone, Triple Point Ventures",1,4,"56,256"
Pre Seed Round - Verisian,https://www.crunchbase.com/funding_round/verisian-pre-seed--bd007f99,Verisian,https://www.crunchbase.com/organization/verisian,Pre-Seed,"London, England, United Kingdom, Europe",2023-08-17,1000000,GBP,1274900,Seed,,,,Yes,Accelerate drug time to market through real study traceability and unparalleled trial integrity,"Pharmaceutical, Software",,https://www.verisian.com/,,1000000,GBP,1274900,Seed,1,Seedcamp,"Armen A. Vidian, Endre Sagi, Paul Forster, Recode Health Ventures, Seedcamp, SuperSeed Ventures, Vishal Gulati, Will Neale",2,8,"56,421"
Pre Seed Round - SAIF Systems,https://www.crunchbase.com/funding_round/saif-systems-pre-seed--9c41d1db,SAIF Systems,https://www.crunchbase.com/organization/saif-systems,Pre-Seed,"Oxford, Oxfordshire, United Kingdom, Europe",2025-02-14,950000,GBP,1193290,Seed,,,,Yes,"Enabling Trustworthy Autonomy, for Humanity",,,https://saifsystems.ai/,,950000,GBP,1193290,Seed,1,Fusion Fund,Fusion Fund,1,1,"56,915"
Pre Seed Round - Conveyd,https://www.crunchbase.com/funding_round/conveyd-pre-seed--89e39fed,Conveyd,https://www.crunchbase.com/organization/conveyd,Pre-Seed,"London, England, United Kingdom, Europe",2024-03-01,,,,Seed,3300000,USD,3300000,Yes,"Conveyd offers a seamless digital platform for buying, selling, and remortgaging properties with just a click.","Legal Tech, PropTech, Software",,https://www.conveyd.co.uk,,,,,Seed,1,,,,,"56,972"
Pre Seed Round - Fan Rating Technologies Limited,https://www.crunchbase.com/funding_round/fan-rating-technologies-limited-pre-seed--b4cedc83,Fan Rating Technologies Limited,https://www.crunchbase.com/organization/fan-rating-technologies-limited,Pre-Seed,"London, England, United Kingdom, Europe",2024-09-15,,,,Seed,7500000,EUR,8315593,Yes,"Web3,Crypto,Nfts,Dapp","Fantasy Sports, Software",,https://fanrating.tech/,,,,,Seed,2,,,,,"57,065"
Pre Seed Round - Investa Farm,https://www.crunchbase.com/funding_round/investa-farm-pre-seed--71450f76,Investa Farm,https://www.crunchbase.com/organization/investa-farm,Pre-Seed,"London, England, United Kingdom, Europe",2024-03-05,15000,EUR,16284,Seed,,,,Yes,"Investa Farm offers easy, quick, and competitively affordable loans to farmers through stablecoins by connecting them to stablecoin lenders.","Artificial Intelligence (AI), Blockchain, FinTech",,https://www.investafarm.com,,15000,EUR,16284,Seed,1,Startupbootcamp Amsterdam,Startupbootcamp Amsterdam,,1,"57,155"
Pre Seed Round - Womco,https://www.crunchbase.com/funding_round/womco-pre-seed--fe3b612f,Womco,https://www.crunchbase.com/organization/womco,Pre-Seed,"London, England, United Kingdom, Europe",2023-10-27,100000,USD,100000,Seed,,,,Yes,"The first digital hormone health clinic, to support employees and foster inclusive workplaces","Health Care, Human Resources, Wellness",,https://www.womco.co.uk,,100000,USD,100000,Seed,1,,,,,"57,394"
Pre Seed Round - TRIFFT Loyalty Platform,https://www.crunchbase.com/funding_round/trifft-pre-seed--5d6ce4d1,TRIFFT Loyalty Platform,https://www.crunchbase.com/organization/trifft,Pre-Seed,"London, England, United Kingdom, Europe",2021-07-01,330000,EUR,390911,Seed,,,,Yes,"Transform your customer engagement experience with TRIFFT's enterprise-grade loyalty solution,","Loyalty Programs, Marketing, SaaS, Software",,https://www.trifft.io,$1M to $10M,630000,EUR,734951,Seed,2,KOOPEO Ventures,KOOPEO Ventures,,1,"57,701"
Pre Seed Round - Audiogen,https://www.crunchbase.com/funding_round/audiogen-pre-seed--a8924cac,Audiogen,https://www.crunchbase.com/organization/audiogen,Pre-Seed,"London, England, United Kingdom, Europe",2024-03-21,125000,USD,125000,Seed,,,,Yes,An applied research lab exploring new modes of music and audio creation.,"Artificial Intelligence (AI), Audio, Machine Learning, Music, Musical Instruments, Software",,https://audiogen.co,,125000,USD,125000,Seed,1,,Entrepreneurs First,,1,"57,945"
Seed Round - Fashion Open Studio,https://www.crunchbase.com/funding_round/fashion-open-studio-seed--b086a58d,Fashion Open Studio,https://www.crunchbase.com/organization/fashion-open-studio,Seed,"London, England, United Kingdom, Europe",2023-10-01,,,,Seed,,,,Yes,Welcome to Fashion Open Studio! We are a global apparel store with a curated ethical clothing and accessory collection.,"E-Commerce, Fashion",,https://fashionopenstudio.com/,,,,,Seed,1,,,,,"58,154"
Pre Seed Round - Matau Tech,https://www.crunchbase.com/funding_round/matau-tech-ltd-pre-seed--27be0221,Matau Tech,https://www.crunchbase.com/organization/matau-tech-ltd,Pre-Seed,"London, England, United Kingdom, Europe",2024-03-28,1000000,EUR,1079105,Seed,,,,Yes,Matau is an AI-based BI tool that enables SMEs to access and analyze data using simple conversations.,"Artificial Intelligence (AI), Big Data, Business Intelligence, Data Management, Data Visualization",,https://www.matau.ai/,,1000000,EUR,1079105,Seed,1,,APX,,1,"58,625"
Pre Seed Round - Antares Health,https://www.crunchbase.com/funding_round/antares-health-pre-seed--aec79bf4,Antares Health,https://www.crunchbase.com/organization/antares-health,Pre-Seed,"London, England, United Kingdom, Europe",2023-10-11,120000,USD,120000,Seed,,,,Yes,Antares Health is a medical care company that provides fertility treatments.,"Fertility, Health Care, Medical",,https://www.antares.health/,,120000,USD,120000,Seed,1,Techstars,Techstars,,1,"59,089"
Seed Round - Soil Link,https://www.crunchbase.com/funding_round/soil-link-seed--26375df9,Soil Link,https://www.crunchbase.com/organization/soil-link,Seed,"Haywards Heath, West Sussex, United Kingdom, Europe",2024-04-29,,,,Seed,,,,Yes,Soil Link is focused on the circular economy in construction soils and aggregates.,"Construction, Environmental Consulting, Recycling, Waste Management",,https://www.soil-link.co.uk,,,,,Seed,1,Stephen Kirk,Stephen Kirk,,1,"59,163"
Pre Seed Round - AiApply,https://www.crunchbase.com/funding_round/aiapply-pre-seed--9d8d8592,AiApply,https://www.crunchbase.com/organization/aiapply,Pre-Seed,"London, England, United Kingdom, Europe",2024-03-01,,,,Seed,,,,Yes,AiApply uses AI to develop platform for job seekers across the globe.,"Career Planning, Information Technology, Recruiting, Software",,https://aiapply.co,,,,,Seed,1,,Haatch,4,1,"59,246"
Pre Seed Round - Property Heroes,https://www.crunchbase.com/funding_round/property-heroes-pre-seed--94280c06,Property Heroes,https://www.crunchbase.com/organization/property-heroes,Pre-Seed,"London, England, United Kingdom, Europe",2024-04-11,15000,GBP,18830,Seed,1000000,GBP,1255301,Yes,"Property Heroes helps property owners sell quickly for the best price, using analytics to match them with ideal routes to market.","Lead Generation, Marketplace",,https://propertyheroes.com/,,15000,GBP,18830,Seed,1,,,,,"60,034"
Pre Seed Round - AskVinny,https://www.crunchbase.com/funding_round/askvinny-pre-seed--9bdd6986,AskVinny,https://www.crunchbase.com/organization/askvinny,Pre-Seed,"London, England, United Kingdom, Europe",2024-05-01,120000,GBP,150424,Seed,,,,Yes,"AskVinny is a property management automation platform offering compliance, maintenance, and reporting services for owners and tenants.","Artificial Intelligence (AI), Property Management, Real Estate",,https://www.askvinny.com/,,120000,GBP,150424,Seed,1,,Antler,,1,"60,189"
Pre Seed Round - doorways.ai,https://www.crunchbase.com/funding_round/doorways-ai-pre-seed--7819a9b7,doorways.ai,https://www.crunchbase.com/organization/doorways-ai,Pre-Seed,"London, England, United Kingdom, Europe",2023-11-27,,,,Seed,,,,Yes,"doorways.ai is optimising the final 100 meters within last-mile delivery, saving logistics companies both time and money.","Artificial Intelligence (AI), Enterprise Software, Geospatial, Last Mile Transportation, Logistics, Navigation",,https://doorways.ai,,,,,Seed,1,Heartfelt Capital,Heartfelt Capital,,1,"60,302"
Pre Seed Round - marblism,https://www.crunchbase.com/funding_round/marblism-pre-seed--aeac0020,marblism,https://www.crunchbase.com/organization/marblism,Pre-Seed,"London, England, United Kingdom, Europe",2024-02-27,500000,USD,500000,Seed,,,,Yes,marblism is a fully functional web-app.,"Artificial Intelligence (AI), Software",,https://www.marblism.com,,500000,USD,500000,Seed,1,Y Combinator,"Edward Lando, Pareto Holdings, Pioneer Fund, Warrick Shanly, Y Combinator",1,5,"60,440"
Pre Seed Round - NexTeam AI,https://www.crunchbase.com/funding_round/nexteam-ai-pre-seed--60aa18bd,NexTeam AI,https://www.crunchbase.com/organization/nexteam-ai,Pre-Seed,"London, England, United Kingdom, Europe",2023-12-01,1500000,USD,1500000,Seed,,,,Yes,Building the future of AI Employees,"Artificial Intelligence (AI), B2B, Generative AI",,https://www.nexteam.ai/,,1500000,USD,1500000,Seed,1,,,,,"60,708"
Seed Round - Libraro,https://www.crunchbase.com/funding_round/libraro-seed--97be9620,Libraro,https://www.crunchbase.com/organization/libraro,Seed,"London, England, United Kingdom, Europe",2024-10-28,500000,GBP,648731,Seed,,,,Yes,Libraro operates on blockchain technology to modernise the book publishing sector.,"Blockchain, EBooks, Publishing",,https://www.libraro.com/,,3050000,GBP,3841713,Seed,3,Ayre Group,Ayre Group,1,1,"61,239"
Seed Round - KisstPe,https://www.crunchbase.com/funding_round/kisstpe-seed--801f2542,KisstPe,https://www.crunchbase.com/organization/kisstpe,Seed,"Leeds, Leeds, United Kingdom, Europe",2024-05-15,50000,USD,50000,Seed,,,,Yes,Kisstpe is BNPL startup that helps people to get their product on installment. within few clicks they can buy their dream product.,Financial Services,,https://kisstpe.shop ,,50000,USD,50000,Seed,1,Hassan Ali,Hassan Ali,1,1,"61,555"
Pre Seed Round - AgileRL,https://www.crunchbase.com/funding_round/agilerl-pre-seed--d74da130,AgileRL,https://www.crunchbase.com/organization/agilerl,Pre-Seed,"London, England, United Kingdom, Europe",2023-08-09,1645000,GBP,2092399,Seed,,,,Yes,AgileRL is streamlining reinforcement learning with RLOps and democratising access to building human-level artificial intelligence systems.,"Artificial Intelligence (AI), Machine Learning, Software",,https://agilerl.com,,1645000,GBP,2092399,Seed,1,Octopus Ventures,"Counterview Capital, Entrepreneurs First, Octopus Ventures, Rockman Law",,4,"61,845"
Pre Seed Round - Beyond Work,https://www.crunchbase.com/funding_round/beyond-work-7287-pre-seed--3b79d808,Beyond Work,https://www.crunchbase.com/organization/beyond-work-7287,Pre-Seed,"London, England, United Kingdom, Europe",2023-07-27,2500000,USD,2500000,Seed,,,,Yes,Use AI for work like it's second nature.,"Artificial Intelligence (AI), Information Technology, Internet",,https://www.beyondwork.ai/,$1M to $10M,2500000,USD,2500000,Seed,1,Moonfire Ventures,"Max Tatton-Brown, Moonfire Ventures, The E14 Fund",1,3,"61,952"
Seed Round - Impulsonics,https://www.crunchbase.com/funding_round/impulsonics-seed--1053e5c7,Impulsonics,https://www.crunchbase.com/organization/impulsonics,Seed,"Bristol, Bristol, City of, United Kingdom, Europe",2024-03-27,450000,GBP,567788,Seed,,,,Yes,Impulsonics uses acoustic waves to streamline biotech automation and create unique capabilities in cell and tissue engineering.,"Biotechnology, Life Science",,https://www.impulsonics.com/,,450000,GBP,567788,Seed,1,,"British Business Investments, SFC Capital, University of Bristol",,3,"62,013"
Pre Seed Round - Olympify,https://www.crunchbase.com/funding_round/olympify-pre-seed--ef34871a,Olympify,https://www.crunchbase.com/organization/olympify,Pre-Seed,"London, England, United Kingdom, Europe",2024-06-17,,,,Seed,,,,Yes,Unleashing Human Potential through Technology,"Fitness, Information Technology, Personal Health, Wearables, Wellness",,https://www.olympify.co.uk/,,,,,Seed,1,,,,,"62,112"
Pre Seed Round - Flutter,https://www.crunchbase.com/funding_round/flutter-8383-pre-seed--f4fe88e6,Flutter,https://www.crunchbase.com/organization/flutter-8383,Pre-Seed,"London, England, United Kingdom, Europe",2023-05-15,120000,GBP,150299,Seed,,,,Yes,Flutter is providing women with evidence-backed answers to their questions while ensuring comfort and privacy through the use of technology.,"Information Services, Information Technology",,https://www.weareflutter.tech,,120000,GBP,150299,Seed,1,Antler,Antler,,1,"62,451"
Pre Seed Round - Guilford Street Laboratories,https://www.crunchbase.com/funding_round/guilford-street-laboratories-pre-seed--c555c011,Guilford Street Laboratories,https://www.crunchbase.com/organization/guilford-street-laboratories,Pre-Seed,"London, England, United Kingdom, Europe",2024-05-17,,,,Seed,,,,Yes,"GSL offers precise biomarker assays using machine learning-driven mass spectrometry for protein, lipid, and metabolite markers.","Biotechnology, Life Science",,https://www.guilfordstreetlabs.com,,,,,Seed,1,GS Verde Group,GS Verde Group,,1,"62,683"
Pre Seed Round - Traced Security,https://www.crunchbase.com/funding_round/traced-security-pre-seed--0873f74e,Traced Security,https://www.crunchbase.com/organization/traced-security,Pre-Seed,"London, England, United Kingdom, Europe",2024-05-01,200000,USD,200000,Seed,,,,Yes,Traced Security is a SaaS security posture management with AI-powered insights.,"Cloud Security, Cyber Security, SaaS, Software",,https://www.tracedsecurity.com,,200000,USD,200000,Seed,1,,,,,"63,629"
Pre Seed Round - Green Standard,https://www.crunchbase.com/funding_round/green-standard-pre-seed--4633f870,Green Standard,https://www.crunchbase.com/organization/green-standard,Pre-Seed,"London, England, United Kingdom, Europe",2024-03-01,120000,USD,120000,Seed,,,,Yes,"Making nature the world's largest landowner with the Green Standard Token, the first currency backed by protected land.",,,https://gstdao.com/,,120000,USD,120000,Seed,1,Techstars,Techstars,,1,"63,882"
Pre Seed Round - cartd,https://www.crunchbase.com/funding_round/cartd-pre-seed--7994f5f7,cartd,https://www.crunchbase.com/organization/cartd,Pre-Seed,"London, England, United Kingdom, Europe",2023-09-07,120000,GBP,149703,Seed,,,,Yes,"Grocery shopping - direct from creators, optimised by AI","Content Creators, E-Commerce, Grocery, Retail Technology",,https://www.cartd.io/,,120000,GBP,149703,Seed,1,Antler,Antler,1,1,"64,062"
Seed Round - Pimlico,https://www.crunchbase.com/funding_round/pimlico-seed--10ff9b3d,Pimlico,https://www.crunchbase.com/organization/pimlico,Seed,"London, England, United Kingdom, Europe",2023-11-07,3400000,GBP,4178973,Seed,,,,Yes,Pimlico is an infrastructure platform for building the next generation of Ethereum smart accounts.,Blockchain,,https://www.pimlico.io,,5778973,USD,5778973,Seed,2,a16z crypto,a16z crypto,1,1,"64,127"
Pre Seed Round - DataWhisper,https://www.crunchbase.com/funding_round/datawhisper-pre-seed--1856d599,DataWhisper,https://www.crunchbase.com/organization/datawhisper,Pre-Seed,"London, England, United Kingdom, Europe",2024-04-02,199998,GBP,251520,Seed,,,,Yes,"DataWhisper specialises in creating augmented intelligence solutions that are secure, responsible, explainable and compliant.",Artificial Intelligence (AI),,https://www.datawhisper.co.uk/,,199998,GBP,251520,Seed,1,,SFC Capital,,1,"64,431"
Seed Round - Share With Marvin,https://www.crunchbase.com/funding_round/share-with-marvin-seed--debc6569,Share With Marvin,https://www.crunchbase.com/organization/share-with-marvin,Seed,"Surfleet, Lincolnshire, United Kingdom, Europe",2023-08-10,,,,Seed,,,,Yes,"Transforming social media content creation, sharing and analysis",SaaS,,http://www.sharewithmarvin.io,,,,,Seed,1,,,,,"64,432"
Pre Seed Round - Trudy AI,https://www.crunchbase.com/funding_round/trudy-ai-pre-seed--8751b119,Trudy AI,https://www.crunchbase.com/organization/trudy-ai,Pre-Seed,"London, England, United Kingdom, Europe",2024-04-29,500000,GBP,627977,Seed,,,,Yes,Trudy AI is an influencer selection tool built for data-driven marketers.,Software,,https://www.trudy.app/,,500000,GBP,627977,Seed,1,,,,,"64,484"
Seed Round - FLOAT,https://www.crunchbase.com/funding_round/float-46e4-seed--b145a9b4,FLOAT,https://www.crunchbase.com/organization/float-46e4,Seed,"London, England, United Kingdom, Europe",2024-05-13,1600000,EUR,1726735,Seed,,,,Yes,Float is a product lab that focuses on developing design-led software for the technology sector.,Software,,https://float.build,,1600000,EUR,1726735,Seed,1,Point Nine,"Christian Reber, Koen Bok, Niklas Jansen, Point Nine, Robert Muñoz, Soleio ‎‏‏‎ ‎‎ ‎",,6,"64,733"
Pre Seed Round - HireBob,https://www.crunchbase.com/funding_round/hirebob-pre-seed--7bbcc16c,HireBob,https://www.crunchbase.com/organization/hirebob,Pre-Seed,"London, England, United Kingdom, Europe",2024-01-01,,,,Seed,,,,Yes,"HireBob offers fitness chatbots that sell memberships, support customers, and provide fitness motivation.","Apps, Chatbot, Fitness",,https://www.hirebob.ai/,,,,,Seed,1,,Haatch,4,1,"65,135"
Pre Seed Round - Singular Photonics,https://www.crunchbase.com/funding_round/singular-photonics-pre-seed--8e1ebc10,Singular Photonics,https://www.crunchbase.com/organization/singular-photonics,Pre-Seed,"Edinburgh, Edinburgh, City of, United Kingdom, Europe",2024-04-08,,,,Seed,,,,Yes,Singular Photonics is a startup that creates SPAD-based image sensors.,"Manufacturing, Semiconductor, Sensor",,https://www.singularphotonics.com/,,,,,Seed,1,,,,,"65,846"
Pre Seed Round - urfuture,https://www.crunchbase.com/funding_round/urfuture-pre-seed--b50acc8d,urfuture,https://www.crunchbase.com/organization/urfuture,Pre-Seed,"Preston, Lancashire, United Kingdom, Europe",2023-10-01,250000,GBP,304825,Seed,625000,GBP,762063,Yes,Urfuture revolutionizing the job market for young people.,"Mobile Apps, Software",,https://urfuture.io/,,250000,GBP,304825,Seed,1,Solid Bond Capital,"Bob Holt OBE, Matthew Currie, Solid Bond Capital",,3,"65,890"
Pre Seed Round - Bracket,https://www.crunchbase.com/funding_round/bracket-ffb8-pre-seed--3db1046b,Bracket,https://www.crunchbase.com/organization/bracket-ffb8,Pre-Seed,"London, England, United Kingdom, Europe",2024-12-20,2000000,GBP,2513801,Seed,10500000,USD,10500000,Yes,SaaS Treasury Technology,,,https://www.bracket.co.uk,,2000000,GBP,2513801,Seed,1,Failup Ventures,Failup Ventures,,1,"65,989"
Pre Seed Round - Vula,https://www.crunchbase.com/funding_round/vula-pre-seed--134cd439,Vula,https://www.crunchbase.com/organization/vula,Pre-Seed,"London, England, United Kingdom, Europe",2023-03-05,175000,USD,175000,Seed,,,,Yes,Digital SME funding infrastructure for Africa,"B2B, FinTech, Funding Platform, Software",,https://vula.vc,,175000,USD,175000,Seed,1,Entrepreneurs First,Entrepreneurs First,,1,"66,057"
Pre Seed Round - BoostInnovations AI,https://www.crunchbase.com/funding_round/boost-labs-d44f-pre-seed--1c5e1ece,BoostInnovations AI,https://www.crunchbase.com/organization/boost-labs-d44f,Pre-Seed,"London, England, United Kingdom, Europe",2023-10-01,,,,Seed,,,,Yes,"BoostInnovations AI creates generative AI engine and specializes in AI, Data, and Analytics.",Software,,https://www.boostlabs.ai,,,,,Seed,1,,,,,"66,389"
Pre Seed Round - The Block Talent,https://www.crunchbase.com/funding_round/the-block-talent-pre-seed--286083cd,The Block Talent,https://www.crunchbase.com/organization/the-block-talent,Pre-Seed,"London, England, United Kingdom, Europe",2025-01-20,200000,AED,54451,Seed,,,,Yes,"Decentralizing Talent, Connecting the Future","Cryptocurrency, Software, Web3",,,,200000,AED,54451,Seed,1,,,,,"66,656"
Pre Seed Round - Alike,https://www.crunchbase.com/funding_round/alike-b851-pre-seed--1d8ea8dd,Alike,https://www.crunchbase.com/organization/alike-b851,Pre-Seed,"Oxford, Oxfordshire, United Kingdom, Europe",2025-04-01,200000,USD,200000,Seed,,,,Yes,Alike is developing a social copilot to help employers build cohesive teams and workplaces,"Artificial Intelligence (AI), EdTech, Generative AI, Human Resources, Social Impact, Virtual Workforce",,,,200000,USD,200000,Seed,1,,,,,"66,662"
Pre Seed Round - Dealflowagent.com,https://www.crunchbase.com/funding_round/dealflowagent-com-pre-seed--1747e10a,Dealflowagent.com,https://www.crunchbase.com/organization/dealflowagent-com,Pre-Seed,"London, England, United Kingdom, Europe",2025-04-01,200000,USD,200000,Seed,,,,Yes,"SaaS, Fintech, Financial services, M&A, Mergers acquisitions, web app, AI Agents, agentic ai, browser automation, browzer automation, B2B","Accounting, Artificial Intelligence (AI), Banking, Consulting, Financial Services, FinTech, Generative AI, Software",,https://www.dealflowagent.com,,200000,USD,200000,Seed,1,,,,,"66,797"
Pre Seed Round - ProTradePay,https://www.crunchbase.com/funding_round/protradepay-pre-seed--4c8d11b8,ProTradePay,https://www.crunchbase.com/organization/protradepay,Pre-Seed,"London, England, United Kingdom, Europe",2025-03-25,,,,Seed,,,,Yes,"Universal Trade Credit, Payments, FinTech, Alt-Finance","Commercial Lending, Construction, Credit, FinTech",,https://www.protradepay.com,,,,,Seed,1,,,,,"66,850"
Angel Round - Kanzy,https://www.crunchbase.com/funding_round/kanzy-ai-angel--0e88eef0,Kanzy,https://www.crunchbase.com/organization/kanzy-ai,Angel,"London, England, United Kingdom, Europe",2024-06-01,300000,USD,300000,Seed,,,,Yes,Transforming Investment Experience with AI Assistants,"Artificial Intelligence (AI), Financial Services, FinTech",,https://www.kanzyai.com/,,300000,USD,300000,Seed,1,,,,,"66,901"
