Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Pre Seed Round - Urstory Kft,https://www.crunchbase.com/funding_round/urstory-kft-pre-seed--d687b18a,Urstory Kft,https://www.crunchbase.com/organization/urstory-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-04-09,15000,EUR,18482,Seed,,,,Yes,Urstory Kft ,,,http://www.urstory.io/,,30000,EUR,36138,Seed,2,,Hiventures,,1,"473,951"
Seed Round - Innoria Kft.,https://www.crunchbase.com/funding_round/innoria-kft-seed--f5039502,Innoria Kft.,https://www.crunchbase.com/organization/innoria-kft,Seed,"Debrecen, Debrecen, Hungary, Europe",2019-06-12,677000,EUR,764637,Seed,,,,Yes,"Neuroscience, Metal health, Mental trainings, Flow, Sports","Biotechnology, Fitness, Health Care",,http://innoria.hu/,,787000,EUR,896515,Seed,2,,Hiventures,,1,"456,001"
Pre Seed Round - Darts Matek Kft,https://www.crunchbase.com/funding_round/darts-matek-kft-pre-seed--2df24c26,Darts Matek Kft,https://www.crunchbase.com/organization/darts-matek-kft,Pre-Seed,"Székesfehérvár, Fejer, Hungary, Europe",2019-05-20,100000,EUR,111675,Seed,,,,Yes,Darts Matek is an educational company that teaches math to children.,,,http://dartsmatek.hu/en/home-page,Less than $1M,130000,EUR,146362,Seed,2,,Hiventures,,1,"477,952"
Seed Round - ThingBlox,https://www.crunchbase.com/funding_round/thingblox-seed--706cfac1,ThingBlox,https://www.crunchbase.com/organization/thingblox,Seed,"Budapest, Budapest, Hungary, Europe",2018-01-30,,,,Seed,,,,Yes,"ThingBlox is an out of the box module, meaning it can be integrated by any device manufacturer without the need for deep security.","Internet of Things, Manufacturing, Security, Software",,https://thingblox.com/,,,,,Seed,1,,Startupbootcamp,,1,"478,054"
Seed Round - Témaportál 2015 Kft,https://www.crunchbase.com/funding_round/témaportál-2015-kft-seed--801b13c4,Témaportál 2015 Kft,https://www.crunchbase.com/organization/témaportál-2015-kft,Seed,"Eger, Heves, Hungary, Europe",2018-09-28,129000,EUR,149791,Seed,,,,Yes,Filter is an online portal that brings the news of the internet.,,,https://www.filter.hu,,323000,EUR,378139,Seed,2,,Hiventures,,1,"478,063"
Pre Seed Round - Beeker,https://www.crunchbase.com/funding_round/beeker-pre-seed--abbb98a6,Beeker,https://www.crunchbase.com/organization/beeker,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2023-04-05,,,,Seed,,,,Yes,Beeker is a fintech company that develops an automatic accounting system.,"Accounting, Enterprise Software, FinTech",,https://beeker.hu,Less than $1M,,,,M&A,2,,Drukka Startup Studio,,1,"478,082"
Seed Round - ChemPass Kft,https://www.crunchbase.com/funding_round/chempass-kft-seed--007f55d5,ChemPass Kft,https://www.crunchbase.com/organization/chempass-kft,Seed,"Budapest, Budapest, Hungary, Europe",2018-08-29,129000,EUR,151054,Seed,,,,Yes,ChemPass is an AI-assisted discovery platform that develops software for the design of novel small organic molecules and scaffolds.,"Biotechnology, Information Technology, Software",,https://www.chempassltd.com/,,387000,EUR,459929,Seed,2,,Hiventures,,1,"456,641"
Seed Round - Koin Europe Kft,https://www.crunchbase.com/funding_round/koin-europe-kft-seed--37649949,Koin Europe Kft,https://www.crunchbase.com/organization/koin-europe-kft,Seed,"Budapest, Budapest, Hungary, Europe",2020-08-14,161000,EUR,190663,Seed,,,,Yes,Koin Europe Kft is a financial consulting application.,"Apps, FinTech, Software",,https://www.koin.hu/,Less than $1M,406000,EUR,480675,Seed,2,,Hiventures,,1,"456,769"
Seed Round - Asolve Kft,https://www.crunchbase.com/funding_round/asolve-kft-seed--094246ca,Asolve Kft,https://www.crunchbase.com/organization/asolve-kft,Seed,"Solt, Bacs-Kiskun, Hungary, Europe",2019-12-30,484000,EUR,542147,Seed,,,,Yes,Asolve Kft ,,,http://www.toth-gergely.com/,,953000,EUR,1090307,Seed,4,,Hiventures,,1,"457,280"
Pre Seed Round - Taxnology Innovations Kft,https://www.crunchbase.com/funding_round/taxnology-innovations-kft-pre-seed--99739356,Taxnology Innovations Kft,https://www.crunchbase.com/organization/taxnology-innovations-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2019-01-25,100000,EUR,114025,Seed,,,,Yes,Taxnology Innovations provides a wide range of tax and accounting services.,Information Technology,,https://taxnologyinnovations.hu,,130000,EUR,149430,Seed,3,,Hiventures,,1,"457,326"
Seed Round - SongArc,https://www.crunchbase.com/funding_round/songarc-seed--653a7466,SongArc,https://www.crunchbase.com/organization/songarc,Seed,"Székesfehérvár, Fejer, Hungary, Europe",2014-07-15,50000,USD,50000,Seed,,,,Yes,SongArc is a social music game that for mobile devices with gameplay.,"Apps, Music",,http://songarc.net/,Less than $1M,50000,USD,50000,Seed,1,,Traction Tribe,,1,"457,485"
Seed Round - Cubilog,https://www.crunchbase.com/funding_round/cubilog-ltd--seed--505b8e7d,Cubilog,https://www.crunchbase.com/organization/cubilog-ltd-,Seed,"Budapest, Budapest, Hungary, Europe",2017-02-14,24000,EUR,25388,Seed,,,,Yes,Cubilog is an end to end home automation platform to give total control to the user over any smart or even wired home device.,"Internet, Internet of Things, Smart Home",,http://www.cubilog.com/,$1M to $10M,643457,USD,643457,Seed,3,,Hiventures,,1,"458,017"
Pre Seed Round - Click For Work,https://www.crunchbase.com/funding_round/click-for-work-pre-seed--9d7749d2,Click For Work,https://www.crunchbase.com/organization/click-for-work,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-12-12,30000,EUR,34113,Seed,,,,Yes,Click For Work is an operator of a hiring platform for online sharing economy website.,Human Resources,,https://clickforwork.hu,$1M to $10M,30000,EUR,34113,Seed,1,,Hiventures,,1,"458,044"
Pre Seed Round - Bodri Elektromobilitás Kft.,https://www.crunchbase.com/funding_round/bodri-elektromobilitás-kft-pre-seed--6f027fbf,Bodri Elektromobilitás Kft.,https://www.crunchbase.com/organization/bodri-elektromobilitás-kft,Pre-Seed,"Veszprém, Veszprem, Hungary, Europe",2020-07-30,186667,EUR,221613,Seed,,,,Yes,Bodri is a provider of electric scooter rental services intended to offer scooter-sharing for the community.,"Apps, Car Sharing, Electric Vehicle, Renewable Energy",,http://www.bodri.eu,,216667,EUR,255502,Seed,2,,Hiventures,,1,"478,560"
Seed Round - HandInScan,https://www.crunchbase.com/funding_round/handinscan-seed--433bcdf4,HandInScan,https://www.crunchbase.com/organization/handinscan,Seed,"Budapest, Budapest, Hungary, Europe",2017-12-08,1290000,EUR,1517556,Seed,,,,Yes,HandInScan commercializes a hand hygiene system named Hand in Scan for direct and objective evaluation and control of hand washing.,"Health Care, Image Recognition, Software",,http://www.handinscan.com,$1M to $10M,2967556,USD,2967556,Seed,4,,Hiventures,,1,"458,491"
Seed Round - Chatler.ai,https://www.crunchbase.com/funding_round/chatler-ai-seed--4d703397,Chatler.ai,https://www.crunchbase.com/organization/chatler-ai,Seed,"Budapest, Budapest, Hungary, Europe",2018-10-30,145000,EUR,164524,Seed,,,,Yes,Machine learning powered response recommendation engine for chat agents,"Artificial Intelligence (AI), Machine Learning, Messaging",,http://chatler.ai/,,505000,EUR,609471,Seed,3,,Hiventures,,1,"458,673"
Seed Round - Moonsyst Zrt,https://www.crunchbase.com/funding_round/moonsyst-zrt-seed--f8994eff,Moonsyst Zrt,https://www.crunchbase.com/organization/moonsyst-zrt,Seed,"Bicske, Fejer, Hungary, Europe",2020-07-03,210000,EUR,236194,Seed,,,,Yes,Moonsyst develops cattle monitoring system that offers real-time information.,Information Technology,,https://www.moonsyst.com/,,404000,EUR,458334,Seed,2,,Hiventures,,1,"460,364"
Pre Seed Round - Filipper Kft,https://www.crunchbase.com/funding_round/filipper-kft-pre-seed--ce84347a,Filipper Kft,https://www.crunchbase.com/organization/filipper-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-11-29,100000,EUR,113927,Seed,,,,Yes,"Filipper Kft provides a product, to increase efficiency and eliminate the negative effects of the widely used timered shower faucets",Logistics,,http://www.filippergrip.com,Less than $1M,130000,EUR,149945,Seed,3,,Hiventures,,1,"479,430"
Pre Seed Round - EZ Express Car Washes,https://www.crunchbase.com/funding_round/ez-express-pre-seed--e3da5b01,EZ Express Car Washes,https://www.crunchbase.com/organization/ez-express,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2016-05-01,,,,Seed,,,,Yes,EZ Express is a courier service that provides 90 minute delivery within a select area.,"Courier Service, Delivery Service, Service Industry",,http://www.ezexpressz.hu/,,,,,M&A,1,,Drukka Startup Studio,,1,"479,441"
Pre Seed Round - VR-Reel Media Kft,https://www.crunchbase.com/funding_round/vr-reel-media-kft-pre-seed--d625875d,VR-Reel Media Kft,https://www.crunchbase.com/organization/vr-reel-media-kft,Pre-Seed,"Gárdony, Fejer, Hungary, Europe",2018-02-13,15000,EUR,18531,Seed,,,,Yes,VR-Reel Media is a developer of virtual reality solutions.,"Information Services, Information Technology, Virtual Reality",,http://www.vr-reel.com/,,30000,EUR,36172,Seed,2,,Hiventures,,1,"460,547"
Pre Seed Round - Adalékmentesen,https://www.crunchbase.com/funding_round/adalékmentes-kft-pre-seed--0d588e25,Adalékmentesen,https://www.crunchbase.com/organization/adalékmentes-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-07-06,100000,EUR,117535,Seed,,,,Yes,"Adalékmentesen is an online retailer that sells homemade one-course meals, chocolate bars, chips, and dairy products.","Food and Beverage, Food Delivery, Food Processing, Manufacturing",,https://adalekmentesen.hu,,130000,EUR,153093,Seed,2,,Hiventures,,1,"464,738"
Seed Round - 4D Interactive Anatomy,https://www.crunchbase.com/funding_round/4d-interactive-anatomy-zrt-seed--6bdc367a,4D Interactive Anatomy,https://www.crunchbase.com/organization/4d-interactive-anatomy-zrt,Seed,"Budapest, Budapest, Hungary, Europe",2018-12-05,177000,EUR,200878,Seed,,,,Yes,4D Interactive Anatomy is a photographic 4D interactive atlas of anatomy,"Education, Health Care, Medical, Publishing, Software",,https://www.4danatomy.com/,$1M to $10M,483000,EUR,577332,Seed,2,,Hiventures,,1,"464,863"
Seed Round - Noah House - house of freedom,https://www.crunchbase.com/funding_round/noah-house-house-of-freedom-seed--735f5413,Noah House - house of freedom,https://www.crunchbase.com/organization/noah-house-house-of-freedom,Seed,"Budapest, Budapest, Hungary, Europe",2019-11-11,,,,Seed,,,,Yes,Independent and self-sufficiant house,,,https://www.noahhouse.hu,,,,,Seed,2,,OXO Technologies Holding,,1,"464,959"
Pre Seed Round - Local's Lore Kft,https://www.crunchbase.com/funding_round/local-s-lore-kft-pre-seed--551eae29,Local's Lore Kft,https://www.crunchbase.com/organization/local-s-lore-kft,Pre-Seed,"Budaörs, Pest, Hungary, Europe",2019-03-11,100000,EUR,112589,Seed,,,,Yes,Local's Lore is a travel guide company that provides location displays on a digital map for travelers.,,,,,130000,EUR,149562,Seed,2,,Hiventures,,1,"465,144"
Seed Round - MiniBrake,https://www.crunchbase.com/funding_round/minibrake-seed--7cde9240,MiniBrake,https://www.crunchbase.com/organization/minibrake,Seed,"Herend, Veszprem, Hungary, Europe",2013-02-01,14000,USD,14000,Seed,,,,Yes,MiniBrake offers a remotely-controlled bike brake that enables parents to control the safety of their children.,"Hardware, Software",,http://www.minibrake.com/,,14000,USD,14000,Seed,1,,MNG International Investments,,1,"480,033"
Seed Round - KitchenBox,https://www.crunchbase.com/funding_round/kitchenbox-seed--e71be582,KitchenBox,https://www.crunchbase.com/organization/kitchenbox,Seed,"Budapest, Budapest, Hungary, Europe",2016-02-01,130000,USD,130000,Seed,,,,Yes,Ingredients and recipes delivered to your doorstep.,"Delivery, Food and Beverage, Food Processing",,http://kitchenbox.hu,Less than $1M,180000,USD,180000,Seed,2,,Conor Seed Capital Fund,,1,"480,180"
Seed Round - TransCTRL Kft,https://www.crunchbase.com/funding_round/transctrl-kft-seed--cebfa9b5,TransCTRL Kft,https://www.crunchbase.com/organization/transctrl-kft,Seed,"Budapest, Budapest, Hungary, Europe",2018-01-08,484000,EUR,579351,Seed,,,,Yes,"TransCTRL provides logistics solutions to increase customer's operational efficiency in intralogistics, warehousing, and freight.","Logistics, Software, Supply Chain Management",,http://transctrl.hu/,$1M to $10M,484000,EUR,579351,Seed,1,,Hiventures,,1,"465,619"
Seed Round - Studio One,https://www.crunchbase.com/funding_round/studio-one-seed--6c657c0f,Studio One,https://www.crunchbase.com/organization/studio-one,Seed,"Budapest, Budapest, Hungary, Europe",2018-06-01,,,,Seed,,,,Yes,Studio One is a pre-seed fund using the startup studio approach - powered by Drukka and private investors,"Information Technology, Software, Web Development",,http://studioone.hu/,,,,,Seed,1,,Studio One,,1,"465,685"
Pre Seed Round - Oramix Kft,https://www.crunchbase.com/funding_round/oramix-kft-pre-seed--6e98f38e,Oramix Kft,https://www.crunchbase.com/organization/oramix-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2019-12-04,100000,EUR,110825,Seed,,,,Yes,"Oramix Kft creates new IoT, wireless, and audio products while keeping the heritage of the pioneers of electronics and music.",,,https://oramixbar.com/,,130000,EUR,145842,Seed,2,,Hiventures,,1,"465,686"
Pre Seed Round - Hajtos Pincer,https://www.crunchbase.com/funding_round/hajtós-pincér-kft-pre-seed--2fcd87e3,Hajtos Pincer,https://www.crunchbase.com/organization/hajtós-pincér-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-03-23,100000,EUR,123595,Seed,,,,Yes,Hajtos Pincer is an online platform designed to provide food ordering and delivery services.,,,http://www.hajtospincer.hu/,,130000,EUR,159274,Seed,2,,Hiventures,,1,"465,825"
Seed Round - Souldrops,https://www.crunchbase.com/funding_round/monsun-kft-seed--6eb369e4,Souldrops,https://www.crunchbase.com/organization/monsun-kft,Seed,"Biatorbágy, Pest, Hungary, Europe",2018-08-21,65000,EUR,75244,Seed,,,,Yes,Souldrops offers household detergents that reduce environmental impacts and protect the skin.,Manufacturing,,http://monsun.hu,,904600,EUR,1004985,Seed,9,,Hiventures,,1,"474,788"
Seed Round - FilmFinity Zrt.,https://www.crunchbase.com/funding_round/filmfinity-zrt-seed--af94887a,FilmFinity Zrt.,https://www.crunchbase.com/organization/filmfinity-zrt,Seed,"Budaörs, Pest, Hungary, Europe",2020-04-01,435000,EUR,476396,Seed,,,,Yes,FilmFinity  Zrt.,,,,,483000,EUR,529731,Seed,2,,Hiventures,,1,"480,596"
Seed Round - Vedd Bérbe Kft,https://www.crunchbase.com/funding_round/vedd-bérbe-kft-seed--5bc720d2,Vedd Bérbe Kft,https://www.crunchbase.com/organization/vedd-bérbe-kft,Seed,"Gyor, Gyor, Hungary, Europe",2017-10-19,323000,EUR,382709,Seed,,,,Yes,Vedd Bérbe Kft ,,,,,323000,EUR,382709,Seed,1,,Hiventures,,1,"474,960"
Seed Round - HubScience,https://www.crunchbase.com/funding_round/hubscience-seed--95cc046a,HubScience,https://www.crunchbase.com/organization/hubscience,Seed,"Budapest, Budapest, Hungary, Europe",2019-12-23,160000,EUR,177472,Seed,,,,Yes,HubScience offers hybrid solution that boosts the human literature reading by combining of manual curation with the speed of AI.,"Artificial Intelligence (AI), Internet",,http://hubscience.com,$1M to $10M,655000,EUR,757801,Seed,5,,Hiventures,,1,"475,086"
Pre Seed Round - Plantoon Kft.,https://www.crunchbase.com/funding_round/plantoon-kft-pre-seed--daafe1ba,Plantoon Kft.,https://www.crunchbase.com/organization/plantoon-kft,Pre-Seed,"Pilisvörösvár, Pest, Hungary, Europe",2019-03-21,30000,EUR,34122,Seed,,,,Yes,Plantoon Kft is a bio-plastic composting technology developing of technology designed to reduce plastic pollution.,,,,,30000,EUR,34122,Seed,1,,Hiventures,,1,"466,499"
Pre Seed Round - Dr Cheval Kft.,https://www.crunchbase.com/funding_round/dr-cheval-kft-pre-seed--cb7bd2b5,Dr Cheval Kft.,https://www.crunchbase.com/organization/dr-cheval-kft,Pre-Seed,"Balástya, Csongrad, Hungary, Europe",2018-08-09,100000,EUR,115243,Seed,,,,Yes,Dr Cheval Kft.,,,,,130000,EUR,151947,Seed,2,,Hiventures,,1,"466,651"
Seed Round - Chatler AI Informatikai és Szolgáltató Kft,https://www.crunchbase.com/funding_round/chatler-ai-informatikai-és-szolgáltató-kft-seed--b5a141ae,Chatler AI Informatikai és Szolgáltató Kft,https://www.crunchbase.com/organization/chatler-ai-informatikai-és-szolgáltató-kft,Seed,"Budapest, Budapest, Hungary, Europe",2017-12-14,177000,EUR,208410,Seed,,,,Yes,Chatler AI Informatikai és Szolgáltató Kft ,"Artificial Intelligence (AI), Software",,,,177000,EUR,208410,Seed,1,,Hiventures,,1,"480,764"
"Pre Seed Round - SafeCrossing Közlekedéstechnikai Fejlesztő, Gyártó és Szolgáltató Kft",https://www.crunchbase.com/funding_round/safecrossing-közlekedéstechnikai-fejlesztő-gyártó-és-szolgáltató-kft-pre-seed--793f5a19,"SafeCrossing Közlekedéstechnikai Fejlesztő, Gyártó és Szolgáltató Kft",https://www.crunchbase.com/organization/safecrossing-közlekedéstechnikai-fejlesztő-gyártó-és-szolgáltató-kft,Pre-Seed,"Székesfehérvár, Fejer, Hungary, Europe",2019-07-30,100000,EUR,111582,Seed,,,,Yes,"SafeCrossing Közlekedéstechnikai Fejlesztő, Gyártó és Szolgáltató Kft ",E-Commerce,,http://www.safecrossing.hu,,130000,EUR,147276,Seed,2,,Hiventures,,1,"481,298"
Pre Seed Round - Hemonapló Kft,https://www.crunchbase.com/funding_round/hemonapló-kft-pre-seed--85534d38,Hemonapló Kft,https://www.crunchbase.com/organization/hemonapló-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2019-08-14,100000,EUR,111435,Seed,,,,Yes,Hemonapló Kft is a mobile software company that provides a solution for patients and through the platform.,,,https://www.hemonaplo.hu/,,130000,EUR,146764,Seed,2,,Hiventures,,1,"466,894"
Pre Seed Round - Oroblade Kft,https://www.crunchbase.com/funding_round/oroblade-kft-pre-seed--3f841460,Oroblade Kft,https://www.crunchbase.com/organization/oroblade-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-05-10,15000,EUR,17871,Seed,,,,Yes,Oroblade Kft ,,,http://www.oroblade.com/,,30000,EUR,36153,Seed,2,,Hiventures,,1,"466,972"
Pre Seed Round - Fundastik Kft,https://www.crunchbase.com/funding_round/fundastik-kft-pre-seed--b3294e91,Fundastik Kft,https://www.crunchbase.com/organization/fundastik-kft,Pre-Seed,"Veszprém, Veszprem, Hungary, Europe",2018-11-15,100000,EUR,113250,Seed,,,,Yes,Fundastik gives investors confidence by making the investment universe comprehensible and transparent.,"Banking, Crowdfunding, Financial Services",,https://fundastik.com/,,130000,EUR,148630,Seed,2,,Hiventures,,1,"475,781"
Pre Seed Round - Sportgenetika Kft,https://www.crunchbase.com/funding_round/sportgenetika-kft-pre-seed--68d27e6d,Sportgenetika Kft,https://www.crunchbase.com/organization/sportgenetika-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-08-09,30000,EUR,34573,Seed,,,,Yes,Sportgenetika Kft provides a professional genetic survey and personalized medical advice covering all areas of lifestyle.,Biotechnology,,https://www.sportgenetika.hu,,30000,EUR,34573,Seed,1,,Hiventures,,1,"457,393"
Pre Seed Round - Centipede Labs Kft,https://www.crunchbase.com/funding_round/centipede-labs-kft-pre-seed--f4a2387d,Centipede Labs Kft,https://www.crunchbase.com/organization/centipede-labs-kft,Pre-Seed,"Gyor, Gyor, Hungary, Europe",2018-04-05,30000,EUR,36746,Seed,,,,Yes,Centipede Labs Kft offers services for automatic CT segmentation.,"Computer, Hardware, Health Care",,http://www.centipede-labs.com,Less than $1M,30000,EUR,36746,Seed,1,,Hiventures,,1,"457,442"
Pre Seed Round - Devobo,https://www.crunchbase.com/funding_round/devobo-kft-pre-seed--3cef0c34,Devobo,https://www.crunchbase.com/organization/devobo-kft,Pre-Seed,"Székesfehérvár, Fejer, Hungary, Europe",2019-04-17,30000,EUR,33890,Seed,,,,Yes,Devobo Kft.,,,http://devobo.io,,30000,EUR,33890,Seed,1,,Hiventures,,1,"457,566"
Pre Seed Round - DIGI Health Kft,https://www.crunchbase.com/funding_round/digi-health-kft-pre-seed--8c6f3688,DIGI Health Kft,https://www.crunchbase.com/organization/digi-health-kft,Pre-Seed,"Miskolc, Miskolc, Hungary, Europe",2018-05-07,15000,EUR,17899,Seed,,,,Yes,DIGI Health Kft ,"Health Care, Information Services, Wellness",,http://www.digihealth.hu/,,30000,EUR,35621,Seed,2,,Hiventures,,1,"467,176"
Pre Seed Round - Leap,https://www.crunchbase.com/funding_round/leap-kft-pre-seed--8deb82d8,Leap,https://www.crunchbase.com/organization/leap-kft,Pre-Seed,"Kétpó, Jasz-Nagykun-Szolnok, Hungary, Europe",2018-09-03,100000,EUR,116145,Seed,,,,Yes,"Leap develops a fast laundry machine  for laundry services, based on a different washing principle.",Laundry and Dry-cleaning,,http://www.leap15.com/,,130000,EUR,152071,Seed,3,,Hiventures,,1,"457,764"
Seed Round - Flying Birds Entertainment Kft,https://www.crunchbase.com/funding_round/flying-birds-entertainment-kft-seed--c14fbe2b,Flying Birds Entertainment Kft,https://www.crunchbase.com/organization/flying-birds-entertainment-kft,Seed,"Budapest, Budapest, Hungary, Europe",2018-01-29,258000,EUR,319431,Seed,,,,Yes,"Flying Birds Entertainment is a Hungarian, young startup.","Digital Entertainment, eSports, Sports",,http://www.flyingbirds.eu/,,258000,EUR,319431,Seed,1,,Hiventures,,1,"459,020"
Pre Seed Round - Valfer Kft,https://www.crunchbase.com/funding_round/valfer-kft-pre-seed--d54a5796,Valfer Kft,https://www.crunchbase.com/organization/valfer-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2018-07-09,15000,EUR,17635,Seed,,,,Yes,Valfer Kft ,,,,,30000,EUR,35247,Seed,2,,Hiventures,,1,"475,974"
Pre Seed Round - Pickies Kft,https://www.crunchbase.com/funding_round/pickies-kft-pre-seed--65054174,Pickies Kft,https://www.crunchbase.com/organization/pickies-kft,Pre-Seed,"Székesfehérvár, Fejer, Hungary, Europe",2018-04-26,15000,EUR,18163,Seed,,,,Yes,Pickies delivers healthy experience to both individuals and companies.,"Food and Beverage, Nutrition",,https://pickies.hu/,,30000,EUR,35885,Seed,2,,Hiventures,,1,"459,171"
Pre Seed Round - DevWing,https://www.crunchbase.com/funding_round/ib-math-club-kft-pre-seed--9285ae3d,DevWing,https://www.crunchbase.com/organization/ib-math-club-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2019-12-04,65934,EUR,73071,Seed,,,,Yes,"DevWing is a digital marketing firm that provides web development, SEO, and hosting services.","Digital Marketing, SEO, Web Development",,https://devwing.hu,Less than $1M,195934,EUR,225308,Seed,3,,Hiventures,,1,"459,191"
Seed Round - Brickflow,https://www.crunchbase.com/funding_round/brickflow-seed--d44b0327,Brickflow,https://www.crunchbase.com/organization/brickflow,Seed,"Budapest, Budapest, Hungary, Europe",2014-01-30,315000,USD,315000,Seed,,,,Yes,"Brickflow is a personal, visual-content discovery app.","Digital Media, Mobile, Software",,,,385000,USD,385000,Seed,4,,iCatapult,,1,"459,215"
Pre Seed Round - Healhop,https://www.crunchbase.com/funding_round/healhop-kft-pre-seed--e1721380,Healhop,https://www.crunchbase.com/organization/healhop-kft,Pre-Seed,"Debrecen, Debrecen, Hungary, Europe",2019-07-30,100000,EUR,111582,Seed,,,,Yes,Online marketplace of medical services,"E-Commerce, Health Care",,https://www.healhop.com/,$1M to $10M,130000,EUR,146582,Seed,2,,Hiventures,,1,"459,220"
Seed Round - Salesjob,https://www.crunchbase.com/funding_round/salesjob-seed--03d6c4a7,Salesjob,https://www.crunchbase.com/organization/salesjob,Seed,"Budapest, Budapest, Hungary, Europe",2013-10-22,,,,Seed,,,,Yes,"Salesjob is a recruitment team specializing in sales, administrative, and financial positions.","Finance, Human Resources, Recruiting",,http://www.salesjob.hu/,,,,,Seed,1,,Conor Seed Capital Fund,,1,"481,546"
Pre Seed Round - My Soccer System Hungary Kft,https://www.crunchbase.com/funding_round/my-soccer-system-hungary-kft-pre-seed--4f694922,My Soccer System Hungary Kft,https://www.crunchbase.com/organization/my-soccer-system-hungary-kft,Pre-Seed,"Pécs, Pecs, Hungary, Europe",2019-03-18,100000,EUR,113361,Seed,,,,Yes,My Soccer System is a software that provides football players access to the training planner local program.,Software,,https://mysoccersystem.com,Less than $1M,130000,EUR,147385,Seed,2,,Hiventures,,1,"459,341"
Seed Round - KWINDOO,https://www.crunchbase.com/funding_round/kwindoo-seed--cb647b85,KWINDOO,https://www.crunchbase.com/organization/kwindoo,Seed,"Budapest, Budapest, Hungary, Europe",2018-12-12,200000,EUR,227420,Seed,,,,Yes,"KWINDOO is a system platform for sailing regatta administrators, organizers, and racers.","Analytics, Digital Entertainment, Digital Marketing, Information Services, Information Technology, Media and Entertainment, Sailing, Sports",,http://kwindoo.com,Less than $1M,900000,EUR,1074760,Seed,3,,Hiventures,,1,"459,379"
Seed Round - Heppen Kft.,https://www.crunchbase.com/funding_round/mushroom-szoftverfejlesztő-kft-seed--1d4d3643,Heppen Kft.,https://www.crunchbase.com/organization/mushroom-szoftverfejlesztő-kft,Seed,"Székesfehérvár, Fejer, Hungary, Europe",2019-05-20,226000,EUR,252387,Seed,,,,Yes,Heppen Kft is an advertising and marketing agency that specializes in online authorities and event organizers.,,,https://heppen.hu/,,420000,EUR,477654,Seed,2,,Hiventures,,1,"476,163"
Pre Seed Round - Sole-Utions Kft.,https://www.crunchbase.com/funding_round/sole-utions-kft-pre-seed--10dda263,Sole-Utions Kft.,https://www.crunchbase.com/organization/sole-utions-kft,Pre-Seed,"Székesfehérvár, Fejer, Hungary, Europe",2020-12-17,50000,EUR,61308,Seed,,,,Yes,Fashion,,,https://sole-utions.hu/#,,200000,EUR,225485,Seed,2,,Hiventures,,1,"467,927"
Seed Round - AppZone Kft,https://www.crunchbase.com/funding_round/appzone-kft-seed--476ce8fc,AppZone Kft,https://www.crunchbase.com/organization/appzone-kft,Seed,"Debrecen, Debrecen, Hungary, Europe",2020-06-09,290000,EUR,328638,Seed,,,,Yes,AppZone develops mobile applications and other software solutions.,"Information Technology, iOS, Mobile Apps, Software",,,,807000,EUR,916914,Seed,6,,Hiventures,,1,"460,670"
Pre Seed Round - 15 Minutes Pizza,https://www.crunchbase.com/funding_round/15-minutes-pizza-pre-seed--7a74671a,15 Minutes Pizza,https://www.crunchbase.com/organization/15-minutes-pizza,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2017-03-01,,,,Seed,,,,Yes,15 Minutes Pizza is a food and beverages company that offers street food-style pizza delivery services.,"Food and Beverage, Food Delivery, Restaurants",,https://15percpizza.hu,$1M to $10M,,,,Seed,1,,Drukka Startup Studio,,1,"460,874"
Pre Seed Round - Adwant Advertising Kft,https://www.crunchbase.com/funding_round/adwant-advertising-kft-pre-seed--cfd7e4d5,Adwant Advertising Kft,https://www.crunchbase.com/organization/adwant-advertising-kft,Pre-Seed,"Perbál, Pest, Hungary, Europe",2018-06-05,15000,EUR,17590,Seed,,,,Yes,Adwant Advertising Kft ,Advertising,,,,30000,EUR,35215,Seed,2,,Hiventures,,1,"469,213"
